----Run 1 for K=28, memory=512 MB----
<<<<<<< HEAD
Linux 6.1.43-rockchip-rk3588 (orangepi5plus) 	06/30/2025 	_aarch64_	(8 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:24:17 PM  1001     20066   34.00   65.00    0.00    0.00   99.00     7 307352.00      6.00 2069996 1231136   3.78     -1.00     -1.00     -1.00       0  vaultx
11:29:21 PM  1001     20124   53.00   47.00    0.00    0.00  100.00     6 230918.00      0.00 3410720 3409680  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:22 PM  1001     20124  761.00    0.00    0.00    0.00  761.00     6     24.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:23 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:24 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:25 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:26 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:27 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:28 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:29 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:30 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:31 PM  1001     20124  625.00    0.00    0.00    0.00  625.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:32 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:33 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     6      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:34 PM  1001     20124  257.00   16.00    0.00    0.00  273.00     6      1.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:35 PM  1001     20124   77.00   23.00    0.00    1.00  100.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:36 PM  1001     20124  773.00    0.00    0.00    0.00  773.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:37 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:38 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:39 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:40 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:41 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:42 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:43 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:44 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:45 PM  1001     20124  613.00    0.00    0.00    0.00  613.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:46 PM  1001     20124  399.00    0.00    0.00    0.00  399.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:47 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:48 PM  1001     20124  245.00   22.00    0.00    0.00  267.00     4      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:49 PM  1001     20124   60.00   34.00    0.00    1.00   94.00     7      0.00      0.00 3468512 3409944  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:50 PM  1001     20124   84.00   11.00    0.00    0.00   95.00     7      0.00      0.00 2157784 2099276   6.45     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:51 PM  1001     20124  100.00    0.00    0.00    0.00  100.00     7      0.00      0.00 2157784 2099276   6.45     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:52 PM  1001     20124   68.00   32.00    0.00    0.00  100.00     7 212993.00      0.00 3009712 2951200   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:53 PM  1001     20124  257.00   14.00    0.00    0.00  271.00     7      7.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:54 PM  1001     20124  802.00    0.00    0.00    0.00  802.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:55 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:56 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:57 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:58 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:59 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:00 PM  1001     20124  798.00    0.00    0.00    0.00  798.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:01 PM  1001     20124  796.00    0.00    0.00    1.00  796.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:02 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:03 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:04 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:05 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:06 PM  1001     20124  798.00    0.00    0.00    0.00  798.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:07 PM  1001     20124  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:08 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:09 PM  1001     20124  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:10 PM  1001     20124  684.00    0.00    0.00    0.00  684.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:11 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:12 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:13 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:14 PM  1001     20124  399.00    0.00    0.00    0.00  399.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:15 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:16 PM  1001     20124  396.04    0.00    0.00    0.00  396.04     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:17 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:18 PM  1001     20124  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468464 2951204   9.07     -1.00     -1.00     -1.00       0  vaultx
