----Run 1 for K=29, memory=512 MB----
<<<<<<< HEAD
Linux 6.1.43-rockchip-rk3588 (orangepi5plus) 	07/01/2025 	_aarch64_	(8 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:24:57 PM  1001     25749   35.00   60.00    0.00    0.00   95.00     7 287901.00      3.00 2022212 1153528   3.54     -1.00     -1.00     -1.00       0  vaultx
11:29:58 PM  1001     25749   98.00    2.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:29:59 PM  1001     25749  100.00    0.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:00 PM  1001     25749   98.00    2.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:01 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:02 PM  1001     25749   99.00    2.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:03 PM  1001     25749   97.00    3.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:04 PM  1001     25749   98.00    1.00    0.00    0.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:05 PM  1001     25749   98.00    3.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:06 PM  1001     25749   98.00    1.00    0.00    1.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:07 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:08 PM  1001     25749   98.00    2.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:09 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:10 PM  1001     25749   98.00    3.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:11 PM  1001     25749   97.00    2.00    0.00    0.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:12 PM  1001     25749  100.00    1.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:13 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:14 PM  1001     25749   96.00    3.00    0.00    0.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:15 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:16 PM  1001     25749   98.00    2.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:17 PM  1001     25749  100.00    1.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:18 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:19 PM  1001     25749   98.00    2.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:20 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:21 PM  1001     25749   97.00    2.00    0.00    0.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:22 PM  1001     25749   97.00    3.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:23 PM  1001     25749   97.00    3.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:24 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:25 PM  1001     25749   97.00    3.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:26 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:27 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:28 PM  1001     25749   98.00    2.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:29 PM  1001     25749   99.00    2.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:30 PM  1001     25749   97.00    2.00    0.00    0.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:31 PM  1001     25749   97.00    4.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:32 PM  1001     25749   98.00    1.00    0.00    0.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:33 PM  1001     25749   97.00    3.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:34 PM  1001     25749   98.00    3.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:35 PM  1001     25749   99.00    0.00    0.00    0.00   99.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:36 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:37 PM  1001     25749   98.00    3.00    0.00    0.00  101.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:38 PM  1001     25749   99.00    1.00    0.00    0.00  100.00     6      0.00      0.00 3239180 2721872   8.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
----Run 2 for K=29, memory=512 MB----
Linux 6.1.43-rockchip-rk3588 (orangepi5plus) 	07/01/2025 	_aarch64_	(8 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:40 PM  1001     25791   38.00   56.00    0.00    0.00   94.00     4 263884.00      0.00 1963076 1057432   3.25     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:41 PM  1001     25791   35.00   65.00    0.00    0.00  100.00     4 310407.00      0.00 2727224 2299024   7.06     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:42 PM  1001     25791   45.00   55.00    0.00    0.00  100.00     4 277677.00      0.00 3410720 3409672  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:43 PM  1001     25791  603.00    1.00    0.00    0.00  604.00     4     24.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:44 PM  1001     25791  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:45 PM  1001     25791  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:46 PM  1001     25791  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:47 PM  1001     25791  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:48 PM  1001     25791  800.00    0.00    0.00    1.00  800.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:49 PM  1001     25791  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:50 PM  1001     25791  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:51 PM  1001     25791  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:52 PM  1001     25791  766.00    0.00    0.00    0.00  766.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:53 PM  1001     25791  401.00    0.00    0.00    0.00  401.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:54 PM  1001     25791  400.00    0.00    0.00    0.00  400.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:30:55 PM  1001     25791  399.00    0.00    0.00    0.00  399.00     4      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx
