time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 08:29:11,2006.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:12,2007.408054,470912967.0,12.0,1.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:13,2008.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:14,2009.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:15,2010.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:16,2011.408054,470912967.0,14.0,1.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:17,2012.408054,470912967.0,15.0,0.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:18,2013.408054,470912967.0,13.0,0.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:19,2014.408054,470912967.0,12.0,2.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:20,2015.408054,470912967.0,15.0,1.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:21,2016.408054,470912967.0,12.0,1.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:22,2017.408054,470912967.0,11.0,0.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:23,2018.408054,470912967.0,15.0,1.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:24,2019.408054,470912967.0,13.0,0.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:25,2020.408054,470912967.0,12.0,0.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:26,2021.408054,470912967.0,11.0,0.0,107254240.0,470912967.0,-1870.0,1879
2025-07-27 08:29:27,2022.408054,470912967.0,15.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:28,2023.408054,470912967.0,13.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:29,2024.408054,470912967.0,13.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:30,2025.408054,470912967.0,10.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:31,2026.408054,470912967.0,10.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:32,2027.408054,470912967.0,12.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:33,2028.408054,470912967.0,12.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:34,2029.408054,470912967.0,15.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:35,2030.408054,470912967.0,11.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:36,2031.408054,470912967.0,11.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:37,2032.408054,470912967.0,10.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:38,2033.408054,470912967.0,13.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:39,2034.408054,470912967.0,14.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:40,2035.408054,470912967.0,11.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:41,2036.408054,470912967.0,11.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:42,2037.408054,470912967.0,11.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:43,2038.408054,470912967.0,15.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:44,2039.408054,470912967.0,11.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:45,2040.408054,470912967.0,15.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:46,2041.408054,470912967.0,12.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:47,2042.408054,470912967.0,16.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:48,2043.408054,470912967.0,14.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:49,2044.408054,470912967.0,10.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:50,2045.408054,470912967.0,13.0,2.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:51,2046.408054,470912967.0,13.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:52,2047.408054,470912967.0,12.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:53,2048.408054,470912967.0,12.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:54,2049.408054,470912967.0,12.0,0.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:55,2050.408054,470912967.0,14.0,1.0,107254188.0,470912967.0,-1870.0,1879
2025-07-27 08:29:56,2051.408054,469880634.0,11.0,0.0,107254188.0,469880634.0,-1869.0,1878
2025-07-27 08:29:57,2052.408054,469880634.0,13.0,0.0,107254188.0,469880634.0,-1869.0,1878
2025-07-27 08:29:58,2053.408054,469880634.0,12.0,0.0,65311144.0,469880634.0,-1869.0,1878
2025-07-27 08:29:59,2054.408054,469880634.0,14.0,0.0,65311244.0,469880634.0,-1869.0,1878
2025-07-27 08:30:00,2055.408054,469880634.0,12.0,0.0,65311244.0,469880634.0,-1869.0,1878
2025-07-27 08:30:01,2056.408054,469880634.0,17.0,1.0,65311244.0,469880634.0,-1869.0,1878
2025-07-27 08:30:02,2057.408054,469880634.0,12.0,0.0,65311244.0,469880634.0,-1869.0,1878
2025-07-27 08:30:03,2058.408054,469880634.0,13.0,0.0,23368200.0,469880634.0,-1865.0,1878
2025-07-27 08:30:04,2059.408054,470912983.0,12.0,0.0,23368200.0,470912983.0,-1866.0,1879
2025-07-27 08:30:05,2060.408054,470912983.0,16.0,2.0,23368200.0,470912983.0,-1870.0,1879
2025-07-27 08:30:06,2061.408054,470912983.0,13.0,0.0,23368200.0,470912983.0,-1866.0,1879
2025-07-27 08:30:07,2062.408054,470912983.0,12.0,0.0,23368200.0,470912983.0,-1870.0,1879
2025-07-27 08:30:08,2063.408054,470912983.0,19.0,2.0,23368200.0,470912983.0,-1870.0,1879
2025-07-27 08:30:09,2064.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1858.0,1879
2025-07-27 08:30:10,2065.408054,470912983.0,14.0,1.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:11,2066.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:12,2067.408054,470912983.0,13.0,2.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:13,2068.408054,470912983.0,12.0,2.0,23368148.0,470912983.0,-1862.0,1879
2025-07-27 08:30:14,2069.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:15,2070.408054,470912983.0,12.0,1.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:16,2071.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1862.0,1879
2025-07-27 08:30:17,2072.408054,470912983.0,13.0,1.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:18,2073.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1862.0,1879
2025-07-27 08:30:19,2074.408054,470912983.0,17.0,1.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:20,2075.408054,470912983.0,15.0,2.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:21,2076.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:22,2077.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:23,2078.408054,470912983.0,12.0,0.0,23368148.0,470912983.0,-1862.0,1879
2025-07-27 08:30:24,2079.408054,470912983.0,13.0,1.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:25,2080.408054,470912983.0,10.0,1.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:26,2081.408054,470912983.0,12.0,1.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:27,2082.408054,470912983.0,18.0,0.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:28,2083.408054,470912983.0,11.0,1.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:29,2084.408054,470912983.0,12.0,0.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:30,2085.408054,470912983.0,11.0,0.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:31,2086.408054,470912983.0,10.0,2.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:32,2087.408054,470912983.0,12.0,1.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:33,2088.408054,470912983.0,15.0,1.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:34,2089.408054,470912983.0,9.0,2.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:35,2090.408054,470912983.0,13.0,1.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:36,2091.408054,470912983.0,11.0,2.0,23368148.0,470912983.0,-1862.0,1879
2025-07-27 08:30:37,2092.408054,470912983.0,13.0,0.0,23368148.0,470912983.0,-1870.0,1879
2025-07-27 08:30:38,2093.408054,470912983.0,16.0,1.0,23368148.0,470912983.0,-1866.0,1879
2025-07-27 08:30:39,2094.408054,470912983.0,12.0,0.0,23368248.0,470912983.0,-1870.0,1879
2025-07-27 08:30:40,2095.408054,470912983.0,14.0,0.0,23368248.0,470912983.0,-1866.0,1879
2025-07-27 08:30:41,2096.408054,470912983.0,17.0,2.0,23368248.0,470912983.0,-1866.0,1879
2025-07-27 08:30:42,2097.408054,470912983.0,15.0,1.0,23368248.0,470912983.0,-1866.0,1879
2025-07-27 08:30:43,2098.408054,470912983.0,12.0,0.0,23368248.0,470912983.0,-1862.0,1879
2025-07-27 08:30:44,2099.408054,470912983.0,12.0,0.0,23368248.0,470912983.0,-1870.0,1879
2025-07-27 08:30:45,2100.408054,470912983.0,13.0,0.0,23368248.0,470912983.0,-1870.0,1879
2025-07-27 08:30:46,2101.408054,470912983.0,15.0,1.0,23368248.0,470912983.0,-1866.0,1879
2025-07-27 08:30:47,2102.408054,470912983.0,14.0,0.0,23368248.0,470912983.0,-1866.0,1879
2025-07-27 08:30:48,2103.408054,470912983.0,14.0,0.0,23368248.0,470912983.0,-1866.0,1879
2025-07-27 08:30:49,2104.408054,470912983.0,15.0,1.0,23368196.0,470912983.0,-1862.0,1879
2025-07-27 08:30:50,2105.408054,470912983.0,13.0,0.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:30:51,2106.408054,470912983.0,14.0,1.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:30:52,2107.408054,470912983.0,16.0,1.0,23368196.0,470912983.0,-1862.0,1879
2025-07-27 08:30:53,2108.408054,470912983.0,10.0,0.0,23368196.0,470912983.0,-1862.0,1879
2025-07-27 08:30:54,2109.408054,470912983.0,17.0,1.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:30:55,2110.408054,470912983.0,13.0,2.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:30:56,2111.408054,470912983.0,12.0,2.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:30:57,2112.408054,470912983.0,14.0,1.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:30:58,2113.408054,470912983.0,51.0,1.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:30:59,2114.408054,470912983.0,36.0,1.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:00,2115.408054,470912983.0,15.0,1.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:01,2116.408054,470912983.0,13.0,0.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:02,2117.408054,470912983.0,14.0,0.0,23368196.0,470912983.0,-1858.0,1879
2025-07-27 08:31:03,2118.408054,470912983.0,13.0,1.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:04,2119.408054,470912983.0,16.0,0.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:05,2120.408054,470912983.0,12.0,1.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:06,2121.408054,470912983.0,13.0,1.0,23368196.0,470912983.0,-1862.0,1879
2025-07-27 08:31:07,2122.408054,470912983.0,16.0,0.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:08,2123.408054,470912983.0,14.0,1.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:09,2124.408054,470912983.0,11.0,1.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:10,2125.408054,470912983.0,11.0,0.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:11,2126.408054,470912983.0,16.0,0.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:12,2127.408054,470912983.0,16.0,0.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:13,2128.408054,470912983.0,12.0,2.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:14,2129.408054,470912983.0,15.0,1.0,23368196.0,470912983.0,-1862.0,1879
2025-07-27 08:31:15,2130.408054,470912983.0,16.0,1.0,23368196.0,470912983.0,-1866.0,1879
2025-07-27 08:31:16,2131.408054,470912983.0,13.0,0.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:17,2132.408054,470912983.0,12.870000000000001,0.0,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:18,2133.408054,470912983.0,14.14,1.01,23368196.0,470912983.0,-1865.96,1879
2025-07-27 08:31:19,2134.408054,470912983.0,16.830000000000002,0.99,23368196.0,470912983.0,-1870.0,1879
2025-07-27 08:31:20,2135.408054,470912983.0,16.0,3.0,23368296.0,470912983.0,-1858.0,1879
2025-07-27 08:31:21,2136.408054,470912983.0,15.0,0.0,23368296.0,470912983.0,-1870.0,1879
2025-07-27 08:31:22,2137.408054,470912983.0,12.0,0.0,23368296.0,470912983.0,-1866.0,1879
2025-07-27 08:31:23,2138.408054,470912983.0,12.0,0.0,23368296.0,470912983.0,-1862.0,1879
2025-07-27 08:31:24,2139.408054,470912983.0,14.0,1.0,23368296.0,470912983.0,-1870.0,1879
2025-07-27 08:31:25,2140.408054,470912983.0,14.0,2.0,23368296.0,470912983.0,-1870.0,1879
2025-07-27 08:31:26,2141.408054,470912983.0,13.0,0.0,23368296.0,470912983.0,-1870.0,1879
2025-07-27 08:31:27,2142.408054,470912983.0,11.0,0.0,23368296.0,470912983.0,-1862.0,1879
2025-07-27 08:31:28,2143.408054,470912983.0,13.0,2.0,23368296.0,470912983.0,-1858.0,1879
2025-07-27 08:31:29,2144.408054,470912983.0,11.0,0.0,23368296.0,470912983.0,-1862.0,1879
2025-07-27 08:31:30,2145.408054,470912983.0,12.0,0.0,23368244.0,470912983.0,-1862.0,1879
2025-07-27 08:31:31,2146.408054,470912983.0,13.0,0.0,23368244.0,470912983.0,-1862.0,1879
2025-07-27 08:31:32,2147.408054,470912983.0,13.0,1.0,23368244.0,470912983.0,-1862.0,1879
2025-07-27 08:31:33,2148.408054,470912983.0,11.0,1.0,23368244.0,470912983.0,-1866.0,1879
2025-07-27 08:31:34,2149.408054,470912983.0,14.0,1.0,23368244.0,470912983.0,-1866.0,1879
2025-07-27 08:31:35,2150.408054,469880642.0,16.0,1.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:36,2151.408054,469880642.0,13.0,2.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:37,2152.408054,469880642.0,11.0,1.0,23368244.0,469880642.0,-1861.0,1878
2025-07-27 08:31:38,2153.408054,469880642.0,15.0,1.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:39,2154.408054,469880642.0,14.0,0.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:40,2155.408054,469880642.0,15.0,3.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:41,2156.408054,469880642.0,12.0,0.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:42,2157.408054,469880642.0,12.0,0.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:43,2158.408054,469880642.0,12.0,1.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:44,2159.408054,469880642.0,13.0,0.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:45,2160.408054,469880642.0,14.0,1.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:46,2161.408054,469880642.0,15.0,1.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:47,2162.408054,469880642.0,12.0,0.0,23368244.0,469880642.0,-1861.0,1878
2025-07-27 08:31:48,2163.408054,469880642.0,14.0,1.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:49,2164.408054,469880642.0,15.0,0.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:50,2165.408054,469880642.0,13.0,0.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:51,2166.408054,469880642.0,17.0,0.0,23368244.0,469880642.0,-1861.0,1878
2025-07-27 08:31:52,2167.408054,469880642.0,13.0,0.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:53,2168.408054,469880642.0,15.0,2.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:54,2169.408054,469880642.0,16.0,0.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:55,2170.408054,469880642.0,17.0,1.0,23368244.0,469880642.0,-1869.0,1878
2025-07-27 08:31:56,2171.408054,469880642.0,18.0,0.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:57,2172.408054,469880642.0,15.0,0.0,23368244.0,469880642.0,-1861.0,1878
2025-07-27 08:31:58,2173.408054,469880642.0,11.0,1.0,23368244.0,469880642.0,-1865.0,1878
2025-07-27 08:31:59,2174.408054,469880642.0,14.0,1.0,23368244.0,469880642.0,-1861.0,1878
2025-07-27 08:32:00,2175.408054,469880642.0,12.0,0.0,23368344.0,469880642.0,-1861.0,1878
2025-07-27 08:32:01,2176.408054,469880642.0,11.0,0.0,23368344.0,469880642.0,-1869.0,1878
2025-07-27 08:32:02,2177.408054,469880642.0,12.0,0.0,23368344.0,469880642.0,-1865.0,1878
2025-07-27 08:32:03,2178.408054,469880642.0,13.0,3.0,23368344.0,469880642.0,-1861.0,1878
2025-07-27 08:32:04,2179.408054,469880642.0,12.0,2.0,23368344.0,469880642.0,-1865.0,1878
2025-07-27 08:32:05,2180.408054,469880642.0,11.0,0.0,23368344.0,469880642.0,-1869.0,1878
2025-07-27 08:32:06,2181.408054,469880642.0,14.0,1.0,23368344.0,469880642.0,-1865.0,1878
2025-07-27 08:32:07,2182.408054,469880642.0,11.0,0.0,23368344.0,469880642.0,-1865.0,1878
2025-07-27 08:32:08,2183.408054,469880642.0,13.0,1.0,23368344.0,469880642.0,-1865.0,1878
2025-07-27 08:32:09,2184.408054,469880642.0,13.0,0.0,23368344.0,469880642.0,-1861.0,1878
2025-07-27 08:32:10,2185.408054,469880642.0,12.0,0.0,23368292.0,469880642.0,-1869.0,1878
2025-07-27 08:32:11,2186.408054,469880642.0,10.0,0.0,23368292.0,469880642.0,-1865.0,1878
2025-07-27 08:32:12,2187.408054,469880642.0,13.0,0.0,23368292.0,469880642.0,-1865.0,1878
2025-07-27 08:32:13,2188.408054,469880642.0,16.0,2.0,23368292.0,469880642.0,-1865.0,1878
2025-07-27 08:32:14,2189.408054,469880642.0,12.0,2.0,23368292.0,469880642.0,-1869.0,1878
2025-07-27 08:32:15,2190.408054,469880642.0,13.0,0.0,23368292.0,469880642.0,-1861.0,1878
2025-07-27 08:32:16,2191.408054,469880642.0,12.0,0.0,23368292.0,469880642.0,-1869.0,1878
2025-07-27 08:32:17,2192.408054,469880642.0,13.0,1.0,23368292.0,469880642.0,-1861.0,1878
2025-07-27 08:32:18,2193.408054,469880642.0,15.0,1.0,23368292.0,469880642.0,-1869.0,1878
2025-07-27 08:32:19,2194.408054,469880642.0,16.0,2.0,23368292.0,469880642.0,-1865.0,1878
2025-07-27 08:32:20,2195.408054,469880642.0,11.0,1.0,23368292.0,469880642.0,-1865.0,1878
2025-07-27 08:32:21,2196.408054,469880642.0,14.0,0.0,23369316.0,469880642.0,-1861.0,1878
2025-07-27 08:32:22,2197.408054,469880642.0,12.0,1.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:23,2198.408054,469880642.0,15.0,1.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:24,2199.408054,469880642.0,14.0,0.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:25,2200.408054,469880642.0,13.0,3.0,23369316.0,469880642.0,-1861.0,1878
2025-07-27 08:32:26,2201.408054,469880642.0,12.0,1.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:27,2202.408054,469880642.0,9.0,0.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:28,2203.408054,469880642.0,15.0,0.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:29,2204.408054,469880642.0,15.0,0.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:30,2205.408054,469880642.0,11.0,2.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:31,2206.408054,469880642.0,15.0,0.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:32,2207.408054,469880642.0,14.0,0.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:33,2208.408054,469880642.0,14.0,2.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:34,2209.408054,469880642.0,11.0,1.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:35,2210.408054,469880642.0,12.0,0.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:36,2211.408054,469880642.0,16.0,2.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:37,2212.408054,469880642.0,14.0,0.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:38,2213.408054,469880642.0,14.0,0.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:39,2214.408054,469880642.0,12.0,1.0,23369316.0,469880642.0,-1865.0,1878
2025-07-27 08:32:40,2215.408054,469880642.0,11.0,1.0,23369316.0,469880642.0,-1869.0,1878
2025-07-27 08:32:41,2216.408054,469880642.0,13.0,0.0,23369416.0,469880642.0,-1857.0,1878
2025-07-27 08:32:42,2217.408054,469880642.0,13.0,0.0,23369416.0,469880642.0,-1869.0,1878
2025-07-27 08:32:43,2218.408054,469880642.0,16.0,1.0,23369416.0,469880642.0,-1865.0,1878
2025-07-27 08:32:44,2219.408054,469880642.0,12.0,1.0,23369416.0,469880642.0,-1865.0,1878
2025-07-27 08:32:45,2220.408054,469880642.0,16.0,1.0,23369416.0,469880642.0,-1869.0,1878
2025-07-27 08:32:46,2221.408054,469880642.0,12.0,0.0,23369416.0,469880642.0,-1865.0,1878
2025-07-27 08:32:47,2222.408054,469880642.0,12.0,0.0,23369416.0,469880642.0,-1869.0,1878
2025-07-27 08:32:48,2223.408054,469880642.0,15.0,1.0,23369416.0,469880642.0,-1861.0,1878
2025-07-27 08:32:49,2224.408054,469880642.0,14.0,0.0,23369416.0,469880642.0,-1865.0,1878
2025-07-27 08:32:50,2225.408054,469880642.0,13.0,1.0,23369416.0,469880642.0,-1865.0,1878
2025-07-27 08:32:51,2226.408054,469880642.0,13.0,0.0,23369364.0,469880642.0,-1861.0,1878
2025-07-27 08:32:52,2227.408054,469880642.0,12.0,2.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:32:53,2228.408054,469880642.0,16.0,1.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:32:54,2229.408054,469880642.0,13.0,1.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:32:55,2230.408054,469880642.0,14.0,2.0,23369364.0,469880642.0,-1861.0,1878
2025-07-27 08:32:56,2231.408054,469880642.0,11.0,0.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:32:57,2232.408054,469880642.0,15.0,1.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:32:58,2233.408054,469880642.0,16.0,0.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:32:59,2234.408054,469880642.0,11.0,0.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:33:00,2235.408054,469880642.0,12.0,1.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:33:01,2236.408054,469880642.0,13.0,1.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:33:02,2237.408054,469880642.0,14.0,1.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:33:03,2238.408054,469880642.0,12.0,0.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:33:04,2239.408054,469880642.0,14.0,0.0,23369364.0,469880642.0,-1861.0,1878
2025-07-27 08:33:05,2240.408054,469880642.0,15.0,1.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:33:06,2241.408054,469880642.0,14.0,1.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:33:07,2242.408054,469880642.0,13.0,0.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:33:08,2243.408054,469880642.0,14.0,1.0,23369364.0,469880642.0,-1861.0,1878
2025-07-27 08:33:09,2244.408054,469880642.0,11.0,1.0,23369364.0,469880642.0,-1861.0,1878
2025-07-27 08:33:10,2245.408054,469880642.0,15.0,0.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:33:11,2246.408054,469880642.0,17.0,1.0,23369364.0,469880642.0,-1869.0,1878
2025-07-27 08:33:12,2247.408054,469880642.0,14.0,2.0,23369364.0,469880642.0,-1865.0,1878
2025-07-27 08:33:13,2248.408054,469880642.0,16.0,0.0,23369364.0,469880642.0,-1865.0,1878
