time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 15:02:53,2133.583183,1281245.0,409.0,25.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:54,2134.583183,1281245.0,423.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:55,2135.583183,1281245.0,425.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:56,2136.583183,1281245.0,429.0,23.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:57,2137.583183,1281245.0,415.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:58,2138.583183,1281245.0,383.0,46.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:59,2139.583183,1281245.0,443.0,36.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:00,2140.583183,1281245.0,437.0,39.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:01,2141.583183,1281245.0,439.0,31.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:02,2142.583183,1281245.0,419.0,42.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:03,2143.583183,1281245.0,427.0,24.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:04,2144.583183,1281245.0,423.0,21.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:05,2145.583183,1281245.0,423.0,37.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:06,2146.583183,1281245.0,414.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:07,2147.583183,1281245.0,427.0,40.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:08,2148.583183,1281245.0,430.0,23.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:09,2149.583183,1281245.0,412.0,20.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:10,2150.583183,1281245.0,430.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:11,2151.583183,1281245.0,400.0,41.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:12,2152.583183,1281245.0,393.0,36.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:13,2153.583183,1281245.0,441.0,32.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:14,2154.583183,1281245.0,434.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:15,2155.583183,1281245.0,422.0,42.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:16,2156.583183,1281245.0,413.0,27.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:17,2157.583183,1281245.0,428.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:18,2158.583183,1281245.0,413.0,40.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:19,2159.583183,1281245.0,403.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:20,2160.583183,1281245.0,401.0,27.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:21,2161.583183,1281245.0,429.0,19.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:22,2162.583183,1281245.0,409.0,28.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:23,2163.583183,1281245.0,418.0,32.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:24,2164.583183,1281245.0,413.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:25,2165.583183,1281245.0,385.0,41.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:26,2166.583183,1281245.0,399.0,27.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:27,2167.583183,1281245.0,410.0,36.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:28,2168.583183,1281245.0,416.0,31.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:29,2169.583183,1281245.0,409.0,37.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:30,2170.583183,1281245.0,430.0,43.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:31,2171.583183,1281245.0,445.0,25.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:32,2172.583183,1281245.0,410.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:33,2173.583183,1281245.0,415.0,22.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:34,2174.583183,1281245.0,402.0,26.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:35,2175.583183,1281245.0,408.0,27.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:36,2176.583183,1281245.0,399.0,36.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:37,2177.583183,1281245.0,422.0,23.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:38,2178.583183,1281245.0,443.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:39,2179.583183,1281245.0,384.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:40,2180.583183,1281245.0,400.0,14.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:41,2181.583183,1281245.0,413.0,27.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:42,2182.583183,1281245.0,409.0,35.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:43,2183.583183,1281245.0,423.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:44,2184.583183,1281245.0,404.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:45,2185.583183,1281245.0,423.0,7.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:46,2186.583183,1281245.0,393.07,41.580000000000005,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:47,2187.583183,1281245.0,386.0,13.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:48,2188.583183,1281245.0,403.0,27.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:49,2189.583183,1281245.0,410.0,13.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:50,2190.583183,1281245.0,417.0,16.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:51,2191.583183,1281245.0,423.0,20.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:52,2192.583183,1281245.0,414.0,35.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:53,2193.583183,1281245.0,382.0,40.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:54,2194.583183,1281245.0,407.0,31.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:55,2195.583183,1281245.0,421.0,27.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:56,2196.583183,1281245.0,414.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:57,2197.583183,1281245.0,427.0,24.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:58,2198.583183,1281245.0,437.0,12.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:03:59,2199.583183,1281245.0,410.0,39.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:04:00,2200.583183,1281245.0,400.0,26.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:04:01,2201.583183,1281245.0,401.0,19.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:04:02,2202.583183,1281245.0,407.0,25.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:04:03,2203.583183,1281245.0,438.0,24.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:04:04,2204.583183,1281245.0,408.0,16.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:04:05,2205.583183,1200880.0,408.0,17.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:06,2206.583183,1200880.0,418.0,28.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:07,2207.583183,1200880.0,371.0,19.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:08,2208.583183,1200880.0,409.0,47.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:09,2209.583183,1200880.0,417.0,32.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:10,2210.583183,1200880.0,426.0,35.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:11,2211.583183,1200880.0,418.0,33.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:12,2212.583183,1200880.0,413.0,39.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:13,2213.583183,1200880.0,406.0,21.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:14,2214.583183,1200880.0,393.0,12.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:15,2215.583183,1200880.0,402.0,2.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:16,2216.583183,1200880.0,415.0,2.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:17,2217.583183,1200880.0,400.0,3.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:18,2218.583183,1200880.0,411.0,2.0,37494100.0,1200880.0,-227.0,227
2025-08-05 15:04:19,2219.583183,1060273.0,410.0,2.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:20,2220.583183,1060273.0,408.0,4.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:21,2221.583183,1060273.0,386.0,3.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:22,2222.583183,1060273.0,380.0,4.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:23,2223.583183,1060273.0,411.0,7.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:24,2224.583183,1060273.0,401.0,4.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:25,2225.583183,1060273.0,425.0,6.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:26,2226.583183,1060273.0,399.0,3.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:27,2227.583183,1060273.0,399.0,2.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:28,2228.583183,1060273.0,406.0,2.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:29,2229.583183,1060273.0,410.0,6.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:30,2230.583183,1060273.0,399.0,3.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:31,2231.583183,1060273.0,402.0,3.0,37494100.0,1060273.0,-220.0,220
2025-08-05 15:04:32,2232.583183,1020260.0,406.0,1.0,37494100.0,1020260.0,-218.0,218
2025-08-05 15:04:33,2233.583183,1020260.0,407.0,3.0,37494100.0,1020260.0,-218.0,218
2025-08-05 15:04:34,2234.583183,1020260.0,413.0,5.0,37494100.0,1020260.0,-218.0,218
2025-08-05 15:04:35,2235.583183,1020260.0,401.0,5.0,37494100.0,1020260.0,-218.0,218
2025-08-05 15:04:36,2236.583183,1020260.0,384.0,4.0,37494100.0,1020260.0,-218.0,218
2025-08-05 15:04:37,2237.583183,1020260.0,419.0,2.0,37494100.0,1020260.0,-218.0,218
2025-08-05 15:04:38,2238.583183,1020260.0,399.0,2.0,37494100.0,1020260.0,-218.0,218
2025-08-05 15:04:39,2239.583183,1040392.0,407.0,10.0,37494100.0,1040392.0,-219.0,219
2025-08-05 15:04:40,2240.583183,1040392.0,412.0,7.0,37494100.0,1040392.0,-219.0,219
2025-08-05 15:04:41,2241.583183,1040392.0,379.0,0.0,37494100.0,1040392.0,-219.0,219
2025-08-05 15:04:42,2242.583183,1040392.0,393.0,3.0,37494100.0,1040392.0,-219.0,219
2025-08-05 15:04:43,2243.583183,1040392.0,401.0,3.0,37494100.0,1040392.0,-219.0,219
2025-08-05 15:04:44,2244.583183,1040392.0,399.0,2.0,37494100.0,1040392.0,-219.0,219
2025-08-05 15:04:45,2245.583183,1040392.0,395.0,6.0,37494100.0,1040392.0,-219.0,219
2025-08-05 15:04:46,2246.583183,1000792.0,387.0,3.0,37494100.0,1000792.0,-217.0,217
2025-08-05 15:04:47,2247.583183,1020925.0,393.0,26.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:48,2248.583183,1020925.0,406.0,14.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:49,2249.583183,1020925.0,391.0,22.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:50,2250.583183,1020925.0,376.0,3.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:51,2251.583183,1020925.0,390.0,4.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:52,2252.583183,1020925.0,409.0,2.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:53,2253.583183,1020925.0,411.0,2.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:54,2254.583183,1020925.0,407.0,4.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:55,2255.583183,1020925.0,400.0,4.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:56,2256.583183,1020925.0,412.0,5.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:57,2257.583183,1020925.0,406.0,4.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:58,2258.583183,1020925.0,396.0,4.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:04:59,2259.583183,1020925.0,404.0,2.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:05:00,2260.583183,1020925.0,398.0,7.0,37494100.0,1020925.0,-218.0,218
2025-08-05 15:05:01,2261.583183,1041061.0,379.0,10.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:02,2262.583183,1041061.0,378.0,17.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:03,2263.583183,1041061.0,374.0,32.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:04,2264.583183,1041061.0,374.0,26.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:05,2265.583183,1041061.0,411.0,35.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:06,2266.583183,1041061.0,432.0,30.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:07,2267.583183,1041061.0,393.0,22.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:08,2268.583183,1041061.0,391.0,33.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:09,2269.583183,1041061.0,386.0,29.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:10,2270.583183,1041061.0,389.0,40.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:11,2271.583183,1041061.0,389.0,33.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:12,2272.583183,1041061.0,375.0,50.0,37494100.0,1041061.0,-219.0,219
2025-08-05 15:05:13,2273.583183,1001836.0,409.0,17.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:14,2274.583183,1001836.0,410.0,31.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:15,2275.583183,1001836.0,419.0,46.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:16,2276.583183,1001836.0,420.0,43.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:17,2277.583183,1001836.0,388.0,28.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:18,2278.583183,1001836.0,347.0,41.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:19,2279.583183,1001836.0,371.0,27.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:20,2280.583183,1001836.0,407.0,21.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:21,2281.583183,1001836.0,401.0,22.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:22,2282.583183,1001836.0,391.0,39.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:23,2283.583183,1001836.0,405.0,37.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:24,2284.583183,1001836.0,408.0,27.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:25,2285.583183,1001836.0,385.0,22.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:26,2286.583183,1001836.0,396.0,21.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:27,2287.583183,1001836.0,383.0,32.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:28,2288.583183,1001836.0,397.0,33.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:29,2289.583183,1001836.0,377.0,26.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:30,2290.583183,1001836.0,393.0,23.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:31,2291.583183,1001836.0,396.0,35.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:32,2292.583183,1001836.0,397.0,32.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:33,2293.583183,1001836.0,368.0,21.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:34,2294.583183,1001836.0,398.0,34.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:35,2295.583183,1001836.0,394.0,29.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:36,2296.583183,1001836.0,384.0,32.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:37,2297.583183,1001836.0,396.0,54.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:38,2298.583183,1001836.0,412.0,22.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:39,2299.583183,1001836.0,396.0,10.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:40,2300.583183,1001836.0,380.0,28.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:41,2301.583183,1001836.0,401.0,38.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:42,2302.583183,1001836.0,391.0,15.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:43,2303.583183,1001836.0,394.0,1.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:44,2304.583183,1001836.0,382.0,4.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:45,2305.583183,1001836.0,398.0,26.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:46,2306.583183,1001836.0,381.0,17.0,37494100.0,1001836.0,-217.0,217
2025-08-05 15:05:47,2307.583183,1021974.0,356.0,30.0,37494100.0,1021974.0,-218.0,218
2025-08-05 15:05:48,2308.583183,1021974.0,394.0,48.0,37494100.0,1021974.0,-218.0,218
2025-08-05 15:05:49,2309.583183,1021974.0,397.0,28.0,37494100.0,1021974.0,-218.0,218
2025-08-05 15:05:50,2310.583183,1021974.0,397.0,15.0,37494100.0,1021974.0,-218.0,218
2025-08-05 15:05:51,2311.583183,1021974.0,384.0,27.0,37494100.0,1021974.0,-218.0,218
2025-08-05 15:05:52,2312.583183,1021974.0,378.0,41.0,37494100.0,1021974.0,-218.0,218
2025-08-05 15:05:53,2313.583183,1021974.0,393.0,25.0,37494100.0,1021974.0,-218.0,218
2025-08-05 15:05:54,2314.583183,981717.0,383.0,25.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:05:55,2315.583183,981717.0,395.0,13.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:05:56,2316.583183,981717.0,382.0,30.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:05:57,2317.583183,981717.0,395.0,31.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:05:58,2318.583183,981717.0,387.0,35.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:05:59,2319.583183,981717.0,384.16,4.95,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:00,2320.583183,981717.0,383.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:01,2321.583183,981717.0,377.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:02,2322.583183,981717.0,378.0,5.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:03,2323.583183,981717.0,380.0,2.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:04,2324.583183,981717.0,394.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:05,2325.583183,981717.0,386.0,5.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:06,2326.583183,981717.0,387.0,23.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:07,2327.583183,981717.0,392.0,27.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:08,2328.583183,981717.0,390.0,37.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:09,2329.583183,981717.0,396.0,35.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:10,2330.583183,981717.0,384.0,23.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:11,2331.583183,981717.0,374.0,18.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:12,2332.583183,981717.0,381.0,26.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:13,2333.583183,981717.0,390.0,33.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:14,2334.583183,981717.0,395.0,14.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:15,2335.583183,981717.0,376.0,37.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:16,2336.583183,981717.0,358.0,19.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:17,2337.583183,981717.0,395.0,17.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:18,2338.583183,981717.0,393.0,31.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:19,2339.583183,981717.0,389.0,37.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:20,2340.583183,981717.0,404.0,35.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:21,2341.583183,981717.0,393.0,40.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:22,2342.583183,981717.0,410.0,25.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:23,2343.583183,981717.0,376.0,19.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:24,2344.583183,981717.0,369.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:25,2345.583183,981717.0,368.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:26,2346.583183,981717.0,375.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:27,2347.583183,981717.0,380.0,13.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:28,2348.583183,981717.0,382.0,28.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:29,2349.583183,981717.0,385.0,47.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:30,2350.583183,981717.0,370.0,16.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:31,2351.583183,981717.0,377.0,26.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:32,2352.583183,981717.0,394.0,17.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:33,2353.583183,981717.0,386.0,11.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:34,2354.583183,981717.0,392.0,2.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:35,2355.583183,981717.0,374.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:36,2356.583183,981717.0,370.0,23.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:37,2357.583183,981717.0,367.0,0.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:38,2358.583183,981717.0,384.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:39,2359.583183,981717.0,380.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:40,2360.583183,981717.0,388.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:41,2361.583183,981717.0,384.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:42,2362.583183,981717.0,374.0,2.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:43,2363.583183,981717.0,378.0,7.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:44,2364.583183,981717.0,372.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:45,2365.583183,981717.0,359.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:46,2366.583183,981717.0,379.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:47,2367.583183,981717.0,383.0,26.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:48,2368.583183,981717.0,396.0,36.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:49,2369.583183,981717.0,389.0,33.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:50,2370.583183,981717.0,366.0,33.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:51,2371.583183,981717.0,369.0,40.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:52,2372.583183,981717.0,370.0,27.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:53,2373.583183,981717.0,378.0,21.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:54,2374.583183,981717.0,373.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:55,2375.583183,981717.0,357.0,5.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:56,2376.583183,981717.0,389.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:57,2377.583183,981717.0,380.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:58,2378.583183,981717.0,376.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:06:59,2379.583183,981717.0,370.0,9.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:00,2380.583183,981717.0,382.0,7.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:01,2381.583183,981717.0,396.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:02,2382.583183,981717.0,381.0,5.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:03,2383.583183,981717.0,388.0,0.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:04,2384.583183,981717.0,394.0,5.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:05,2385.583183,981717.0,369.0,8.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:06,2386.583183,981717.0,379.0,10.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:07,2387.583183,981717.0,358.0,5.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:08,2388.583183,981717.0,381.0,6.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:09,2389.583183,981717.0,377.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:10,2390.583183,981717.0,388.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:11,2391.583183,981717.0,373.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:12,2392.583183,981717.0,371.0,2.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:13,2393.583183,981717.0,354.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:14,2394.583183,981717.0,345.0,14.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:15,2395.583183,981717.0,379.0,3.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:16,2396.583183,981717.0,378.0,4.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:17,2397.583183,981717.0,364.0,2.0,37494100.0,981717.0,-216.0,216
2025-08-05 15:07:18,2398.583183,981717.0,382.0,9.0,37494100.0,981717.0,-216.0,216
