time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 14:11:36,7528.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:37,7529.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:38,7530.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:39,7531.838007,3160927.0,799.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:40,7532.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:41,7533.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:42,7534.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:43,7535.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:44,7536.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:45,7537.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:46,7538.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:47,7539.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:48,7540.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:49,7541.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:50,7542.838007,3160927.0,801.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:51,7543.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:52,7544.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:53,7545.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:54,7546.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:55,7547.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:56,7548.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:57,7549.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:58,7550.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:59,7551.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:00,7552.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:01,7553.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:02,7554.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:03,7555.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:04,7556.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:05,7557.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:06,7558.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:07,7559.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:08,7560.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:09,7561.838007,3160927.0,799.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:10,7562.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:11,7563.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:12,7564.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:13,7565.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:14,7566.838007,3160927.0,799.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:15,7567.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:16,7568.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:17,7569.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:18,7570.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:19,7571.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:20,7572.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:21,7573.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:22,7574.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:23,7575.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:24,7576.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:25,7577.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:26,7578.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:27,7579.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:28,7580.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:29,7581.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:30,7582.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:31,7583.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:32,7584.838007,3160927.0,797.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:33,7585.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:34,7586.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:35,7587.838007,3160927.0,799.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:36,7588.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:37,7589.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:38,7590.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:39,7591.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:40,7592.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:41,7593.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:42,7594.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:43,7595.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:44,7596.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:45,7597.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:46,7598.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:47,7599.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:48,7600.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:49,7601.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:50,7602.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:51,7603.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:52,7604.838007,3160927.0,802.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:53,7605.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:54,7606.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:55,7607.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:56,7608.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:57,7609.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:58,7610.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:12:59,7611.838007,3160927.0,799.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:00,7612.838007,3160927.0,797.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:01,7613.838007,3160927.0,800.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:02,7614.838007,3160927.0,794.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:03,7615.838007,3160927.0,535.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:04,7616.838007,3160927.0,502.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:05,7617.838007,3160927.0,504.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:06,7618.838007,3160927.0,503.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:07,7619.838007,3160927.0,503.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:08,7620.838007,3160927.0,408.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:09,7621.838007,3160927.0,405.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:10,7622.838007,3160927.0,401.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:11,7623.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:12,7624.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:13,7625.838007,3160927.0,402.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:14,7626.838007,3160927.0,404.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:15,7627.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:16,7628.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:17,7629.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:18,7630.838007,3160927.0,403.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:19,7631.838007,3160927.0,403.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:20,7632.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:21,7633.838007,3160927.0,402.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:22,7634.838007,3160927.0,405.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:23,7635.838007,3160927.0,403.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:24,7636.838007,3160927.0,403.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:25,7637.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:26,7638.838007,3160927.0,403.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:27,7639.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:28,7640.838007,3160927.0,399.01000000000005,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:29,7641.838007,3160927.0,403.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:30,7642.838007,3160927.0,402.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:31,7643.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:32,7644.838007,3160927.0,404.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:33,7645.838007,3160927.0,403.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:34,7646.838007,3160927.0,403.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:13:35,7647.838007,3108711.0,403.0,0.0,21959980.0,3108711.0,-234.0,234
2025-08-12 14:13:36,7648.838007,2899930.0,402.0,0.0,21959980.0,2899930.0,-230.0,230
2025-08-12 14:13:37,7649.838007,2847724.0,404.0,0.0,21959980.0,2847724.0,-229.0,229
2025-08-12 14:13:38,7650.838007,2795477.0,403.0,1.0,21959980.0,2795477.0,-228.0,228
2025-08-12 14:13:39,7651.838007,2743330.0,404.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:40,7652.838007,2743330.0,404.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:41,7653.838007,2743330.0,402.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:42,7654.838007,2743330.0,403.0,1.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:43,7655.838007,2743330.0,404.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:44,7656.838007,2743330.0,403.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:45,7657.838007,2743330.0,404.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:46,7658.838007,2743330.0,402.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:47,7659.838007,2743330.0,404.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:48,7660.838007,2743330.0,402.0,0.0,21959980.0,2743330.0,-227.0,227
2025-08-12 14:13:49,7661.838007,2691092.0,404.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:50,7662.838007,2691092.0,404.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:51,7663.838007,2691092.0,402.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:52,7664.838007,2691092.0,404.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:53,7665.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:54,7666.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:55,7667.838007,2691092.0,404.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:56,7668.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:57,7669.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:58,7670.838007,2691092.0,402.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:13:59,7671.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:00,7672.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:01,7673.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:02,7674.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:03,7675.838007,2691092.0,405.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:04,7676.838007,2691092.0,404.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:05,7677.838007,2691092.0,402.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:06,7678.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:07,7679.838007,2691092.0,402.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:08,7680.838007,2691092.0,403.0,0.0,21959980.0,2691092.0,-226.0,226
2025-08-12 14:14:09,7681.838007,2586613.0,404.0,0.0,21959980.0,2586613.0,-224.0,224
2025-08-12 14:14:10,7682.838007,2586613.0,403.0,0.0,21959980.0,2586613.0,-224.0,224
2025-08-12 14:14:11,7683.838007,2586613.0,405.0,1.0,21959980.0,2586613.0,-224.0,224
2025-08-12 14:14:12,7684.838007,2586613.0,403.0,0.0,21959980.0,2586613.0,-224.0,224
2025-08-12 14:14:13,7685.838007,2586613.0,404.0,1.0,21959980.0,2586613.0,-224.0,224
2025-08-12 14:14:14,7686.838007,2534391.0,402.0,0.0,21959980.0,2534391.0,-223.0,223
2025-08-12 14:14:15,7687.838007,2534391.0,403.0,0.0,21959980.0,2534391.0,-223.0,223
2025-08-12 14:14:16,7688.838007,2482145.0,403.0,1.0,21959980.0,2482145.0,-222.0,222
2025-08-12 14:14:17,7689.838007,2482145.0,401.0,0.0,21959980.0,2482145.0,-222.0,222
2025-08-12 14:14:18,7690.838007,2482145.0,403.0,0.0,21959980.0,2482145.0,-222.0,222
2025-08-12 14:14:19,7691.838007,2429959.0,403.0,0.0,21959980.0,2429959.0,-221.0,221
2025-08-12 14:14:20,7692.838007,2429959.0,404.0,0.0,21959980.0,2429959.0,-221.0,221
2025-08-12 14:14:21,7693.838007,2429959.0,398.02000000000004,0.0,21959980.0,2429959.0,-221.0,221
2025-08-12 14:14:22,7694.838007,2377706.0,404.0,0.0,21959980.0,2377706.0,-220.0,220
2025-08-12 14:14:23,7695.838007,2377706.0,403.0,0.0,21959980.0,2377706.0,-220.0,220
2025-08-12 14:14:24,7696.838007,2377706.0,403.0,0.0,21959980.0,2377706.0,-220.0,220
2025-08-12 14:14:25,7697.838007,2377706.0,404.0,0.0,21959980.0,2377706.0,-220.0,220
2025-08-12 14:14:26,7698.838007,2377706.0,404.0,0.0,21959980.0,2377706.0,-220.0,220
2025-08-12 14:14:27,7699.838007,2377706.0,404.0,0.0,21959980.0,2377706.0,-220.0,220
2025-08-12 14:14:28,7700.838007,2377706.0,403.0,0.0,21959980.0,2377706.0,-220.0,220
2025-08-12 14:14:29,7701.838007,2325489.0,404.0,0.0,21959980.0,2325489.0,-219.0,219
2025-08-12 14:14:30,7702.838007,2325489.0,403.0,0.0,21959980.0,2325489.0,-219.0,219
2025-08-12 14:14:31,7703.838007,2273269.0,403.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:32,7704.838007,2273269.0,404.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:33,7705.838007,2273269.0,403.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:34,7706.838007,2273269.0,404.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:35,7707.838007,2273269.0,403.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:36,7708.838007,2273269.0,404.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:37,7709.838007,2273269.0,403.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:38,7710.838007,2273269.0,405.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:39,7711.838007,2273269.0,404.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:40,7712.838007,2273269.0,401.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:41,7713.838007,2273269.0,403.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:42,7714.838007,2273269.0,402.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:43,7715.838007,2273269.0,272.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:44,7716.838007,2273269.0,114.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:45,7717.838007,2273269.0,104.0,0.0,21959980.0,2273269.0,-218.0,218
2025-08-12 14:14:46,7718.838007,2325526.0,27.0,2.0,21959980.0,2325526.0,-219.0,219
2025-08-12 14:14:47,7719.838007,2325526.0,3.0,3.0,21959980.0,2325526.0,-219.0,219
2025-08-12 14:14:48,7720.838007,2482303.0,3.0,16.0,21959980.0,2482303.0,-222.0,222
2025-08-12 14:14:49,7721.838007,2586826.0,10.0,40.0,21959980.0,2586826.0,-224.0,224
2025-08-12 14:14:50,7722.838007,2691353.0,12.0,127.0,21959980.0,2691353.0,-226.0,226
2025-08-12 14:14:51,7723.838007,2743618.0,3.0,20.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:52,7724.838007,2743618.0,15.0,59.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:53,7725.838007,2743618.0,14.0,71.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:54,7726.838007,2743618.0,14.0,46.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:55,7727.838007,2743618.0,13.0,15.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:56,7728.838007,2743618.0,4.0,20.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:57,7729.838007,2743618.0,9.0,23.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:58,7730.838007,2743618.0,13.0,39.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:14:59,7731.838007,2743618.0,10.0,14.0,21959980.0,2743618.0,-227.0,227
2025-08-12 14:15:00,7732.838007,2900419.0,15.0,39.0,21959980.0,2900419.0,-230.0,230
2025-08-12 14:15:01,7733.838007,2952688.0,11.0,24.0,21959980.0,2952688.0,-231.0,231
2025-08-12 14:15:02,7734.838007,3004958.0,13.0,31.0,21959980.0,3004958.0,-232.0,232
2025-08-12 14:15:03,7735.838007,3004958.0,11.0,67.0,21959980.0,3004958.0,-232.0,232
2025-08-12 14:15:04,7736.838007,3057239.0,15.0,41.0,21959980.0,3057239.0,-233.0,233
2025-08-12 14:15:05,7737.838007,3109521.0,10.0,30.0,21959980.0,3109521.0,-234.0,234
2025-08-12 14:15:06,7738.838007,3109521.0,11.0,7.0,21959980.0,3109521.0,-234.0,234
2025-08-12 14:15:07,7739.838007,3109521.0,14.0,27.0,21959980.0,3109521.0,-234.0,234
2025-08-12 14:15:08,7740.838007,3109521.0,12.0,28.0,21959980.0,3109521.0,-234.0,234
2025-08-12 14:15:09,7741.838007,3109521.0,14.0,16.0,21959980.0,3109521.0,-234.0,234
2025-08-12 14:15:10,7742.838007,3161804.0,13.0,24.0,21959980.0,3161804.0,-235.0,235
2025-08-12 14:15:11,7743.838007,3161804.0,10.0,13.0,21959980.0,3161804.0,-235.0,235
2025-08-12 14:15:12,7744.838007,3161804.0,14.0,28.0,21959980.0,3161804.0,-235.0,235
2025-08-12 14:15:13,7745.838007,3161804.0,15.0,18.0,21959980.0,3161804.0,-235.0,235
2025-08-12 14:15:14,7746.838007,3161804.0,10.89,21.779999999999998,21959980.0,3161804.0,-235.0,235
2025-08-12 14:15:15,7747.838007,3214088.0,15.0,35.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:16,7748.838007,3214088.0,10.0,28.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:17,7749.838007,3214088.0,16.0,19.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:18,7750.838007,3214088.0,13.0,19.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:19,7751.838007,3214088.0,10.0,19.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:20,7752.838007,3214088.0,12.0,33.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:21,7753.838007,3214088.0,32.0,41.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:22,7754.838007,3214088.0,106.0,8.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:23,7755.838007,3214088.0,102.0,4.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:24,7756.838007,3214088.0,103.0,2.0,21959980.0,3214088.0,-236.0,236
2025-08-12 14:15:25,7757.838007,3266373.0,27.0,11.0,21959980.0,3266373.0,-237.0,237
2025-08-12 14:15:26,7758.838007,3266373.0,5.0,36.0,21959980.0,3266373.0,-237.0,237
2025-08-12 14:15:27,7759.838007,3266373.0,21.0,31.0,21959980.0,3266373.0,-237.0,237
2025-08-12 14:15:28,7760.838007,3266373.0,27.0,1.0,21959980.0,3266373.0,-237.0,237
2025-08-12 14:15:29,7761.838007,3318659.0,24.0,6.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:30,7762.838007,3318659.0,30.0,4.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:31,7763.838007,3318659.0,31.0,2.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:32,7764.838007,3318659.0,14.0,31.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:33,7765.838007,3318659.0,4.0,45.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:34,7766.838007,3318659.0,3.0,24.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:35,7767.838007,3318659.0,4.0,56.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:36,7768.838007,3318659.0,7.0,32.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:37,7769.838007,3318659.0,7.0,43.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:38,7770.838007,3318659.0,15.0,39.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:39,7771.838007,3318659.0,40.0,3.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:40,7772.838007,3318659.0,34.0,3.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:41,7773.838007,3318659.0,29.0,3.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:42,7774.838007,3318659.0,23.0,3.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:43,7775.838007,3318659.0,27.0,5.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:44,7776.838007,3318659.0,27.0,9.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:45,7777.838007,3318659.0,31.0,5.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:46,7778.838007,3318659.0,27.0,2.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:47,7779.838007,3318659.0,32.0,3.0,21959980.0,3318659.0,-238.0,238
2025-08-12 14:15:48,7780.838007,3370946.0,27.0,3.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:49,7781.838007,3370946.0,26.0,5.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:50,7782.838007,3370946.0,23.0,0.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:51,7783.838007,3370946.0,23.0,3.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:52,7784.838007,3370946.0,32.0,2.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:53,7785.838007,3370946.0,28.0,5.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:54,7786.838007,3370946.0,340.0,3.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:55,7787.838007,3370946.0,799.0,0.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:56,7788.838007,3370946.0,800.0,2.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:57,7789.838007,3370946.0,797.0,0.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:58,7790.838007,3370946.0,799.0,0.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:15:59,7791.838007,3370946.0,799.0,0.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:16:00,7792.838007,3370946.0,798.0,0.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:16:01,7793.838007,3370946.0,799.0,0.0,21959980.0,3370946.0,-239.0,239
2025-08-12 14:16:02,7794.838007,3370946.0,798.0,1.0,21959980.0,3370946.0,-239.0,239
