time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 10:03:46,6339.849086,785877.0,75.0,2.0,7921068.0,785877.0,-225.0,225
2025-08-04 10:03:47,6340.849086,785877.0,73.0,1.0,7921068.0,785877.0,-225.0,225
2025-08-04 10:03:48,6341.849086,785877.0,82.0,2.0,7921068.0,785877.0,-225.0,225
2025-08-04 10:03:49,6342.849086,799760.0,79.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:50,6343.849086,799760.0,82.0,4.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:51,6344.849086,799760.0,800.0,4.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:52,6345.849086,799760.0,784.0,4.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:53,6346.849086,799760.0,798.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:54,6347.849086,799760.0,799.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:55,6348.849086,799760.0,798.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:56,6349.849086,799760.0,799.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:57,6350.849086,799760.0,799.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:58,6351.849086,799760.0,796.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:03:59,6352.849086,799760.0,799.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:00,6353.849086,799760.0,800.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:01,6354.849086,799760.0,798.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:02,6355.849086,799760.0,798.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:03,6356.849086,799760.0,798.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:04,6357.849086,799760.0,799.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:05,6358.849086,799760.0,799.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:06,6359.849086,799760.0,799.0,2.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:07,6360.849086,799760.0,797.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:08,6361.849086,799760.0,799.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:09,6362.849086,799760.0,801.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:10,6363.849086,799760.0,799.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:11,6364.849086,799760.0,798.0,1.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:12,6365.849086,799760.0,730.0,33.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:13,6366.849086,799760.0,447.0,14.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:14,6367.849086,799760.0,398.0,3.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:15,6368.849086,799760.0,404.0,6.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:16,6369.849086,799760.0,404.0,36.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:17,6370.849086,799760.0,403.0,3.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:18,6371.849086,799760.0,399.01000000000005,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:19,6372.849086,799760.0,405.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:20,6373.849086,799760.0,403.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:21,6374.849086,799760.0,404.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:22,6375.849086,799760.0,403.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:23,6376.849086,799760.0,403.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:24,6377.849086,799760.0,122.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:25,6378.849086,799760.0,12.0,0.0,7921068.0,799760.0,-226.0,226
2025-08-04 10:04:26,6379.849086,785907.0,96.0,0.0,7921068.0,785907.0,-225.0,225
2025-08-04 10:04:27,6380.849086,799791.0,74.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:28,6381.849086,799791.0,77.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:29,6382.849086,799791.0,80.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:30,6383.849086,799791.0,71.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:31,6384.849086,799791.0,81.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:32,6385.849086,799791.0,81.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:33,6386.849086,799791.0,131.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:34,6387.849086,799791.0,798.0,3.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:35,6388.849086,799791.0,797.0,4.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:36,6389.849086,799791.0,796.0,3.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:37,6390.849086,799791.0,799.0,3.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:38,6391.849086,799791.0,806.0,4.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:39,6392.849086,799791.0,787.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:40,6393.849086,799791.0,798.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:41,6394.849086,799791.0,798.0,4.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:42,6395.849086,799791.0,797.0,2.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:43,6396.849086,799791.0,774.0,3.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:44,6397.849086,799791.0,798.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:45,6398.849086,799791.0,799.0,0.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:46,6399.849086,799791.0,799.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:47,6400.849086,799791.0,798.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:48,6401.849086,799791.0,798.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:49,6402.849086,799791.0,799.0,0.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:50,6403.849086,799791.0,800.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:51,6404.849086,799791.0,798.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:52,6405.849086,799791.0,799.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:53,6406.849086,799791.0,798.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:54,6407.849086,799791.0,797.0,1.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:55,6408.849086,799791.0,719.0,15.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:56,6409.849086,799791.0,407.0,39.0,7921068.0,799791.0,-226.0,226
2025-08-04 10:04:57,6410.849086,813676.0,404.0,15.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:04:58,6411.849086,813676.0,403.0,14.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:04:59,6412.849086,813676.0,403.0,3.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:00,6413.849086,813676.0,403.0,16.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:01,6414.849086,813676.0,405.0,0.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:02,6415.849086,813676.0,402.0,0.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:03,6416.849086,813676.0,404.0,1.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:04,6417.849086,813676.0,404.0,0.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:05,6418.849086,813676.0,404.0,0.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:06,6419.849086,813676.0,402.0,0.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:07,6420.849086,813676.0,79.0,1.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:08,6421.849086,813676.0,22.0,1.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:09,6422.849086,813676.0,92.0,1.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:10,6423.849086,813676.0,70.0,2.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:11,6424.849086,813676.0,74.0,1.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:12,6425.849086,813676.0,77.0,2.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:13,6426.849086,813676.0,75.0,2.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:14,6427.849086,813676.0,80.0,1.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:15,6428.849086,813676.0,78.0,2.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:16,6429.849086,813676.0,143.0,3.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:17,6430.849086,813676.0,798.0,3.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:18,6431.849086,813676.0,796.0,2.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:19,6432.849086,813676.0,798.0,3.0,7921068.0,813676.0,-227.0,227
2025-08-04 10:05:20,6433.849086,799827.0,793.0,2.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:21,6434.849086,799827.0,781.0,2.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:22,6435.849086,799827.0,798.0,0.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:23,6436.849086,799827.0,799.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:24,6437.849086,799827.0,790.1,1.98,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:25,6438.849086,799827.0,799.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:26,6439.849086,799827.0,797.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:27,6440.849086,799827.0,798.0,2.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:28,6441.849086,799827.0,798.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:29,6442.849086,799827.0,799.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:30,6443.849086,799827.0,798.0,2.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:31,6444.849086,799827.0,799.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:32,6445.849086,799827.0,800.0,0.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:33,6446.849086,799827.0,797.0,2.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:34,6447.849086,799827.0,799.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:35,6448.849086,799827.0,798.0,1.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:36,6449.849086,799827.0,799.0,0.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:37,6450.849086,799827.0,799.0,2.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:38,6451.849086,799827.0,697.0,25.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:39,6452.849086,799827.0,446.0,20.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:40,6453.849086,799827.0,403.0,7.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:41,6454.849086,799827.0,405.0,9.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:42,6455.849086,799827.0,401.0,4.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:43,6456.849086,799827.0,404.0,5.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:44,6457.849086,799827.0,403.0,0.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:45,6458.849086,799827.0,404.0,0.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:46,6459.849086,799827.0,404.0,0.0,7921068.0,799827.0,-226.0,226
2025-08-04 10:05:47,6460.849086,813716.0,404.0,0.0,7935688.0,813716.0,-227.0,227
2025-08-04 10:05:48,6461.849086,827629.0,406.0,2.0,7921068.0,827629.0,-228.0,228
2025-08-04 10:05:49,6462.849086,827629.0,405.0,0.0,7921068.0,827629.0,-228.0,228
2025-08-04 10:05:50,6463.849086,827629.0,108.0,1.0,7921068.0,827629.0,-228.0,228
2025-08-04 10:05:51,6464.849086,827629.0,3.0,0.0,7921068.0,827629.0,-228.0,228
2025-08-04 10:05:52,6465.849086,827629.0,96.0,0.0,7921068.0,827629.0,-228.0,228
2025-08-04 10:05:53,6466.849086,827629.0,72.0,1.0,7921068.0,827629.0,-228.0,228
2025-08-04 10:05:54,6467.849086,813772.0,74.0,1.0,7921068.0,813772.0,-227.0,227
2025-08-04 10:05:55,6468.849086,813772.0,81.0,2.0,7921068.0,813772.0,-227.0,227
2025-08-04 10:05:56,6469.849086,813772.0,73.0,3.0,7921068.0,813772.0,-227.0,227
2025-08-04 10:05:57,6470.849086,813772.0,76.0,3.0,7921068.0,813772.0,-227.0,227
2025-08-04 10:05:58,6471.849086,813772.0,82.0,2.0,7921068.0,813772.0,-227.0,227
2025-08-04 10:05:59,6472.849086,813772.0,81.0,5.0,7921068.0,813772.0,-227.0,227
2025-08-04 10:06:00,6473.849086,813772.0,693.0,2.0,7921068.0,813772.0,-227.0,227
2025-08-04 10:06:01,6474.849086,799930.0,795.0,2.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:02,6475.849086,799930.0,800.0,4.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:03,6476.849086,799930.0,798.0,3.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:04,6477.849086,799930.0,797.0,4.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:05,6478.849086,799930.0,791.0,2.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:06,6479.849086,799930.0,803.0,3.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:07,6480.849086,799930.0,794.0,3.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:08,6481.849086,799930.0,778.0,5.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:09,6482.849086,799930.0,798.0,1.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:10,6483.849086,799930.0,799.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:11,6484.849086,799930.0,799.0,1.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:12,6485.849086,799930.0,799.0,1.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:13,6486.849086,799930.0,797.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:14,6487.849086,799930.0,799.0,2.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:15,6488.849086,799930.0,799.0,1.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:16,6489.849086,799930.0,798.0,1.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:17,6490.849086,799930.0,799.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:18,6491.849086,799930.0,799.0,2.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:19,6492.849086,799930.0,799.0,2.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:20,6493.849086,799930.0,798.0,1.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:21,6494.849086,799930.0,728.0,9.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:22,6495.849086,799930.0,459.0,25.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:23,6496.849086,799930.0,396.04,6.93,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:24,6497.849086,799930.0,402.0,36.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:25,6498.849086,799930.0,405.0,42.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:26,6499.849086,799930.0,402.0,8.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:27,6500.849086,799930.0,403.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:28,6501.849086,799930.0,403.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:29,6502.849086,799930.0,403.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:30,6503.849086,799930.0,403.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:31,6504.849086,799930.0,402.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:32,6505.849086,799930.0,404.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:33,6506.849086,799930.0,192.0,2.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:34,6507.849086,799930.0,3.0,1.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:35,6508.849086,799930.0,101.0,0.0,7921068.0,799930.0,-226.0,226
2025-08-04 10:06:36,6509.849086,813837.0,67.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:37,6510.849086,813837.0,71.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:38,6511.849086,813837.0,76.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:39,6512.849086,813837.0,78.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:40,6513.849086,813837.0,76.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:41,6514.849086,813837.0,77.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:42,6515.849086,813837.0,74.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:43,6516.849086,813837.0,562.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:44,6517.849086,813837.0,798.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:45,6518.849086,813837.0,795.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:46,6519.849086,813837.0,796.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:47,6520.849086,813837.0,797.0,4.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:48,6521.849086,813837.0,792.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:49,6522.849086,813837.0,797.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:50,6523.849086,813837.0,802.0,4.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:51,6524.849086,813837.0,776.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:52,6525.849086,813837.0,798.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:53,6526.849086,813837.0,798.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:54,6527.849086,813837.0,800.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:55,6528.849086,813837.0,799.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:56,6529.849086,813837.0,799.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:57,6530.849086,813837.0,798.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:58,6531.849086,813837.0,799.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:06:59,6532.849086,813837.0,799.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:00,6533.849086,813837.0,799.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:01,6534.849086,813837.0,797.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:02,6535.849086,813837.0,800.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:03,6536.849086,813837.0,799.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:04,6537.849086,813837.0,711.0,9.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:05,6538.849086,813837.0,487.0,12.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:06,6539.849086,813837.0,404.0,8.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:07,6540.849086,813837.0,403.0,25.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:08,6541.849086,813837.0,404.0,9.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:09,6542.849086,813837.0,402.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:10,6543.849086,813837.0,402.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:11,6544.849086,813837.0,403.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:12,6545.849086,813837.0,405.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:13,6546.849086,813837.0,404.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:14,6547.849086,813837.0,402.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:15,6548.849086,813837.0,404.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:16,6549.849086,813837.0,286.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:17,6550.849086,813837.0,4.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:18,6551.849086,813837.0,71.28999999999999,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:19,6552.849086,813837.0,81.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:20,6553.849086,813837.0,76.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:21,6554.849086,813837.0,76.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:22,6555.849086,813837.0,72.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:23,6556.849086,813837.0,75.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:24,6557.849086,813837.0,80.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:25,6558.849086,813837.0,81.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:26,6559.849086,813837.0,367.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:27,6560.849086,813837.0,798.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:28,6561.849086,813837.0,798.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:29,6562.849086,813837.0,797.0,5.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:30,6563.849086,813837.0,798.0,4.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:31,6564.849086,813837.0,797.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:32,6565.849086,813837.0,797.0,5.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:33,6566.849086,813837.0,795.0,4.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:34,6567.849086,813837.0,799.0,4.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:35,6568.849086,813837.0,787.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:36,6569.849086,813837.0,806.0,4.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:37,6570.849086,813837.0,795.0,3.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:38,6571.849086,813837.0,773.0,2.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:39,6572.849086,813837.0,800.0,1.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:40,6573.849086,813837.0,799.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:41,6574.849086,813837.0,797.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:42,6575.849086,813837.0,799.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:43,6576.849086,813837.0,798.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:44,6577.849086,813837.0,800.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:45,6578.849086,813837.0,797.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:46,6579.849086,813837.0,799.0,0.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:47,6580.849086,813837.0,765.0,6.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:48,6581.849086,813837.0,622.0,21.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:49,6582.849086,813837.0,398.0,37.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:50,6583.849086,813837.0,403.0,29.0,7921068.0,813837.0,-227.0,227
2025-08-04 10:07:51,6584.849086,827745.0,404.0,31.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:52,6585.849086,827745.0,405.0,15.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:53,6586.849086,827745.0,401.0,0.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:54,6587.849086,827745.0,404.0,0.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:55,6588.849086,827745.0,403.0,1.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:56,6589.849086,827745.0,402.0,0.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:57,6590.849086,827745.0,403.0,0.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:58,6591.849086,827745.0,403.0,0.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:07:59,6592.849086,827745.0,332.0,0.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:08:00,6593.849086,827745.0,3.0,0.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:08:01,6594.849086,827745.0,61.0,1.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:08:02,6595.849086,827745.0,84.0,1.0,7921068.0,827745.0,-228.0,228
2025-08-04 10:08:03,6596.849086,841654.0,74.0,2.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:04,6597.849086,841654.0,78.0,1.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:05,6598.849086,841654.0,72.0,1.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:06,6599.849086,841654.0,76.0,1.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:07,6600.849086,841654.0,75.0,3.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:08,6601.849086,841654.0,81.0,1.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:09,6602.849086,841654.0,373.0,5.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:10,6603.849086,841654.0,797.0,3.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:11,6604.849086,841654.0,794.0,4.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:12,6605.849086,841654.0,804.0,4.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:13,6606.849086,841654.0,791.0,2.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:14,6607.849086,841654.0,797.0,3.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:15,6608.849086,841654.0,793.0,1.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:16,6609.849086,841654.0,804.0,5.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:17,6610.849086,841654.0,792.0,2.0,7921068.0,841654.0,-229.0,229
2025-08-04 10:08:18,6611.849086,813915.0,779.0,2.0,7921068.0,813915.0,-227.0,227
2025-08-04 10:08:19,6612.849086,813915.0,799.0,1.0,7921068.0,813915.0,-227.0,227
2025-08-04 10:08:20,6613.849086,813915.0,797.0,1.0,7921068.0,813915.0,-227.0,227
2025-08-04 10:08:21,6614.849086,813915.0,799.0,1.0,7921068.0,813915.0,-227.0,227
2025-08-04 10:08:22,6615.849086,813915.0,800.0,1.0,7921068.0,813915.0,-227.0,227
2025-08-04 10:08:23,6616.849086,813915.0,800.0,1.0,7921068.0,813915.0,-227.0,227
