time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 21:09:14,2444.167577,805120044.0,76.0,0.0,23091660.0,805120044.0,112999.0,1844
2025-07-27 21:09:15,2445.167577,805120044.0,73.0,0.0,23091660.0,805120044.0,113535.0,1844
2025-07-27 21:09:16,2446.167577,805120044.0,79.0,1.0,23091660.0,805120044.0,112519.0,1844
2025-07-27 21:09:17,2447.167577,805120044.0,68.0,1.0,23091660.0,805120044.0,104263.0,1844
2025-07-27 21:09:18,2448.167577,805120044.0,70.0,1.0,23091660.0,805120044.0,109863.0,1844
2025-07-27 21:09:19,2449.167577,957250712.0,71.0,0.0,23091760.0,957250712.0,109450.0,1881
2025-07-27 21:09:20,2450.167577,957250712.0,76.0,0.0,23091760.0,957250712.0,110218.0,1881
2025-07-27 21:09:21,2451.167577,957250712.0,75.0,1.0,23091760.0,957250712.0,113666.0,1881
2025-07-27 21:09:22,2452.167577,957250712.0,76.0,0.0,23091760.0,957250712.0,113290.0,1881
2025-07-27 21:09:23,2453.167577,957250712.0,78.0,0.0,23091760.0,957250712.0,113466.0,1881
2025-07-27 21:09:24,2454.167577,850354704.0,78.0,0.0,23091760.0,850354704.0,112876.0,1855
2025-07-27 21:09:25,2455.167577,850354704.0,75.0,0.0,23091760.0,850354704.0,114012.0,1855
2025-07-27 21:09:26,2456.167577,850354704.0,74.0,1.0,23091760.0,850354704.0,107964.0,1855
2025-07-27 21:09:27,2457.167577,850354704.0,78.0,1.0,23091760.0,850354704.0,108580.0,1855
2025-07-27 21:09:28,2458.167577,850354704.0,75.0,0.0,23091760.0,850354704.0,107468.0,1855
2025-07-27 21:09:29,2459.167577,739342989.0,72.0,0.0,23091708.0,739342989.0,110503.0,1828
2025-07-27 21:09:30,2460.167577,833912349.0,65.0,0.0,23091708.0,833912349.0,112304.0,1851
2025-07-27 21:09:31,2461.167577,833912349.0,67.0,1.0,23091708.0,833912349.0,113080.0,1851
2025-07-27 21:09:32,2462.167577,833912349.0,72.0,1.0,23091708.0,833912349.0,113024.0,1851
2025-07-27 21:09:33,2463.167577,833912349.0,72.0,0.0,23091708.0,833912349.0,112952.0,1851
2025-07-27 21:09:34,2464.167577,833912349.0,76.0,1.0,23091708.0,833912349.0,112968.0,1851
2025-07-27 21:09:35,2465.167577,866809158.0,75.0,2.0,23091708.0,866809158.0,109184.0,1859
2025-07-27 21:09:36,2466.167577,866809158.0,68.0,0.0,23091708.0,866809158.0,106760.0,1859
2025-07-27 21:09:37,2467.167577,866809158.0,72.0,0.0,23091708.0,866809158.0,108224.0,1859
2025-07-27 21:09:38,2468.167577,866809158.0,74.0,0.0,23091708.0,866809158.0,109872.0,1859
2025-07-27 21:09:39,2469.167577,866809158.0,76.0,0.0,23091708.0,866809158.0,111464.0,1859
2025-07-27 21:09:40,2470.167577,772241711.0,76.0,2.0,23091708.0,772241711.0,112271.0,1836
2025-07-27 21:09:41,2471.167577,772241711.0,72.0,0.0,23091708.0,772241711.0,113255.0,1836
2025-07-27 21:09:42,2472.167577,772241711.0,72.0,0.0,23091708.0,772241711.0,113767.0,1836
2025-07-27 21:09:43,2473.167577,772241711.0,76.0,0.0,23091708.0,772241711.0,113391.0,1836
2025-07-27 21:09:44,2474.167577,772241711.0,71.0,0.0,23091708.0,772241711.0,110279.0,1836
2025-07-27 21:09:45,2475.167577,896193294.0,74.0,1.0,23091708.0,896193294.0,108441.0,1866
2025-07-27 21:09:46,2476.167577,896193294.0,74.0,1.0,23091708.0,896193294.0,108369.0,1866
2025-07-27 21:09:47,2477.167577,896193294.0,70.0,1.0,23091708.0,896193294.0,110209.0,1866
2025-07-27 21:09:48,2478.167577,896193294.0,78.0,0.0,23091708.0,896193294.0,113305.0,1866
2025-07-27 21:09:49,2479.167577,896193294.0,76.0,1.0,23091708.0,896193294.0,114521.0,1866
2025-07-27 21:09:50,2480.167577,781064451.0,76.0,0.0,23091708.0,781064451.0,113349.0,1838
2025-07-27 21:09:51,2481.167577,781064451.0,77.0,1.0,23091708.0,781064451.0,114005.0,1838
2025-07-27 21:09:52,2482.167577,781064451.0,71.0,0.0,23091708.0,781064451.0,114621.0,1838
2025-07-27 21:09:53,2483.167577,781064451.0,73.0,1.0,23091708.0,781064451.0,110789.0,1838
2025-07-27 21:09:54,2484.167577,781064451.0,70.0,1.0,23091708.0,781064451.0,108469.0,1838
2025-07-27 21:09:55,2485.167577,871531591.0,72.0,1.0,23091708.0,871531591.0,108847.0,1860
2025-07-27 21:09:56,2486.167577,871531591.0,67.0,0.0,23091708.0,871531591.0,109607.0,1860
2025-07-27 21:09:57,2487.167577,871531591.0,69.0,1.0,23091708.0,871531591.0,112055.0,1860
2025-07-27 21:09:58,2488.167577,871531591.0,76.0,0.0,23091708.0,871531591.0,111783.0,1860
2025-07-27 21:09:59,2489.167577,871531591.0,73.0,0.0,23091708.0,871531591.0,114615.0,1860
2025-07-27 21:10:00,2490.167577,842750312.0,75.0,1.0,23091808.0,842750312.0,113374.0,1853
2025-07-27 21:10:01,2491.167577,842750312.0,71.0,0.0,23091808.0,842750312.0,114246.0,1853
2025-07-27 21:10:02,2492.167577,842750312.0,79.0,0.0,23091808.0,842750312.0,114374.0,1853
2025-07-27 21:10:03,2493.167577,842750312.0,74.0,0.0,23091808.0,842750312.0,111902.0,1853
2025-07-27 21:10:04,2494.167577,842750312.0,72.0,1.0,23091808.0,842750312.0,107414.0,1853
2025-07-27 21:10:05,2495.167577,916771722.0,69.0,0.0,23091808.0,916771722.0,108836.0,1871
2025-07-27 21:10:06,2496.167577,916771722.0,76.0,1.0,23091808.0,916771722.0,111276.0,1871
2025-07-27 21:10:07,2497.167577,916771722.0,78.0,2.0,23091808.0,916771722.0,110188.0,1871
2025-07-27 21:10:08,2498.167577,916771722.0,71.0,0.0,23091808.0,916771722.0,113588.0,1871
2025-07-27 21:10:09,2499.167577,913828452.0,76.0,1.0,23091808.0,913828452.0,113509.0,1870
2025-07-27 21:10:10,2500.167577,815140716.0,74.0,0.0,23091756.0,815140716.0,113309.0,1846
2025-07-27 21:10:11,2501.167577,815140716.0,72.0,0.0,23091756.0,815140716.0,113037.0,1846
2025-07-27 21:10:12,2502.167577,815140716.0,80.0,0.0,23091756.0,815140716.0,108781.0,1846
2025-07-27 21:10:13,2503.167577,815140716.0,73.0,1.0,23091756.0,815140716.0,108437.0,1846
2025-07-27 21:10:14,2504.167577,815140716.0,69.0,0.0,23091756.0,815140716.0,110173.0,1846
2025-07-27 21:10:15,2505.167577,815140716.0,76.0,0.0,23091756.0,815140716.0,109133.0,1846
2025-07-27 21:10:16,2506.167577,823370044.0,71.0,0.0,23091756.0,823370044.0,108899.0,1848
2025-07-27 21:10:17,2507.167577,823370044.0,77.0,0.0,23091756.0,823370044.0,113531.0,1848
2025-07-27 21:10:18,2508.167577,823370044.0,68.0,0.0,23091756.0,823370044.0,113091.0,1848
2025-07-27 21:10:19,2509.167577,823370044.0,78.0,1.0,23091756.0,823370044.0,113563.0,1848
2025-07-27 21:10:20,2510.167577,823370044.0,71.0,0.0,23091756.0,823370044.0,113643.0,1848
2025-07-27 21:10:21,2511.167577,856271761.0,74.0,0.0,23091756.0,856271761.0,112259.0,1856
2025-07-27 21:10:22,2512.167577,856271761.0,73.0,1.0,23091756.0,856271761.0,108763.0,1856
2025-07-27 21:10:23,2513.167577,856271761.0,76.0,1.0,23091756.0,856271761.0,110835.0,1856
2025-07-27 21:10:24,2514.167577,856271761.0,65.0,0.0,23091756.0,856271761.0,109155.0,1856
2025-07-27 21:10:25,2515.167577,856271761.0,79.0,0.0,23091756.0,856271761.0,109859.0,1856
2025-07-27 21:10:26,2516.167577,798702929.0,72.0,0.0,23091756.0,798702929.0,110305.0,1842
2025-07-27 21:10:27,2517.167577,798702929.0,74.0,2.0,23091756.0,798702929.0,113393.0,1842
2025-07-27 21:10:28,2518.167577,798702929.0,72.0,1.0,23091756.0,798702929.0,113377.0,1842
2025-07-27 21:10:29,2519.167577,798702929.0,76.0,0.0,23091756.0,798702929.0,113193.0,1842
2025-07-27 21:10:30,2520.167577,798702929.0,72.0,0.0,23091756.0,798702929.0,113521.0,1842
2025-07-27 21:10:31,2521.167577,885068485.0,76.0,0.0,23091756.0,885068485.0,111084.0,1863
2025-07-27 21:10:32,2522.167577,885068485.0,68.0,0.0,23091756.0,885068485.0,108100.0,1863
2025-07-27 21:10:33,2523.167577,885068485.0,71.0,2.0,23091756.0,885068485.0,111324.0,1863
2025-07-27 21:10:34,2524.167577,885068485.0,78.0,0.0,23091756.0,885068485.0,110084.0,1863
2025-07-27 21:10:35,2525.167577,885068485.0,72.0,0.0,23091756.0,885068485.0,108244.0,1863
2025-07-27 21:10:36,2526.167577,835721868.0,78.0,1.0,23091756.0,835721868.0,112208.0,1851
2025-07-27 21:10:37,2527.167577,835721868.0,73.0,1.0,23091756.0,835721868.0,113688.0,1851
2025-07-27 21:10:38,2528.167577,835721868.0,77.0,0.0,23091756.0,835721868.0,113776.0,1851
2025-07-27 21:10:39,2529.167577,835721868.0,72.0,0.0,23091756.0,835721868.0,113744.0,1851
2025-07-27 21:10:40,2530.167577,835721868.0,71.0,0.0,23091856.0,835721868.0,113448.0,1851
2025-07-27 21:10:41,2531.167577,848063151.0,70.0,1.0,23091856.0,848063151.0,107981.0,1854
2025-07-27 21:10:42,2532.167577,848063151.0,65.0,1.0,23091856.0,848063151.0,109109.0,1854
2025-07-27 21:10:43,2533.167577,848063151.0,79.0,0.0,23091856.0,848063151.0,111133.0,1854
2025-07-27 21:10:44,2534.167577,848063151.0,71.0,0.0,23091856.0,848063151.0,107109.0,1854
2025-07-27 21:10:45,2535.167577,848063151.0,68.0,0.0,23091856.0,848063151.0,108581.0,1854
2025-07-27 21:10:46,2536.167577,872742594.0,78.0,1.0,23091856.0,872742594.0,112591.0,1860
2025-07-27 21:10:47,2537.167577,872742594.0,69.0,1.0,23091856.0,872742594.0,114167.0,1860
2025-07-27 21:10:48,2538.167577,872742594.0,79.0,0.0,23091856.0,872742594.0,113775.0,1860
2025-07-27 21:10:49,2539.167577,872742594.0,78.0,0.0,23091856.0,872742594.0,113663.0,1860
2025-07-27 21:10:50,2540.167577,872742594.0,71.0,1.0,23091804.0,872742594.0,113983.0,1860
2025-07-27 21:10:51,2541.167577,868632062.0,82.0,0.0,23091804.0,868632062.0,109624.0,1859
2025-07-27 21:10:52,2542.167577,868632062.0,70.0,1.0,23091804.0,868632062.0,106392.0,1859
2025-07-27 21:10:53,2543.167577,868632062.0,71.0,0.0,23091804.0,868632062.0,109424.0,1859
2025-07-27 21:10:54,2544.167577,868632062.0,68.0,0.0,23091804.0,868632062.0,110464.0,1859
2025-07-27 21:10:55,2545.167577,868632062.0,66.0,0.0,23091804.0,868632062.0,107464.0,1859
2025-07-27 21:10:56,2546.167577,724686160.0,78.0,0.0,23091804.0,724686160.0,112187.0,1824
2025-07-27 21:10:57,2547.167577,774044847.0,73.0,2.0,23091804.0,774044847.0,112863.0,1836
2025-07-27 21:10:58,2548.167577,774044847.0,127.0,0.0,23091804.0,774044847.0,112863.0,1836
2025-07-27 21:10:59,2549.167577,774044847.0,74.0,0.0,23091804.0,774044847.0,113655.0,1836
2025-07-27 21:11:00,2550.167577,774044847.0,76.0,0.0,23091804.0,774044847.0,113743.0,1836
2025-07-27 21:11:01,2551.167577,774044847.0,68.0,0.0,23091804.0,774044847.0,107055.0,1836
2025-07-27 21:11:02,2552.167577,798728933.0,68.0,2.0,23091804.0,798728933.0,108289.0,1842
2025-07-27 21:11:03,2553.167577,798728933.0,71.0,1.0,23091804.0,798728933.0,107881.0,1842
2025-07-27 21:11:04,2554.167577,798728933.0,72.0,0.0,23091804.0,798728933.0,108345.0,1842
2025-07-27 21:11:05,2555.167577,798728933.0,68.0,0.0,23091804.0,798728933.0,108665.0,1842
2025-07-27 21:11:06,2556.167577,798728933.0,76.0,0.0,23091804.0,798728933.0,113921.0,1842
2025-07-27 21:11:07,2557.167577,885104405.0,79.0,1.0,23091804.0,885104405.0,113692.0,1863
2025-07-27 21:11:08,2558.167577,885104405.0,75.0,0.0,23091804.0,885104405.0,113948.0,1863
2025-07-27 21:11:09,2559.167577,885104405.0,74.0,0.0,23091804.0,885104405.0,114292.0,1863
2025-07-27 21:11:10,2560.167577,885104405.0,78.0,0.0,23091804.0,885104405.0,114204.0,1863
2025-07-27 21:11:11,2561.167577,885104405.0,82.0,1.0,23091804.0,885104405.0,112052.0,1863
2025-07-27 21:11:12,2562.167577,819300045.0,69.0,1.0,23091804.0,819300045.0,102060.0,1847
2025-07-27 21:11:13,2563.167577,819300045.0,75.0,0.0,23091804.0,819300045.0,105908.0,1847
2025-07-27 21:11:14,2564.167577,819300045.0,64.0,0.0,23091804.0,819300045.0,108628.0,1847
2025-07-27 21:11:15,2565.167577,819300045.0,73.0,0.0,23091804.0,819300045.0,110100.0,1847
2025-07-27 21:11:16,2566.167577,819300045.0,76.0,1.0,23091804.0,819300045.0,111756.0,1847
2025-07-27 21:11:17,2567.167577,806963605.0,75.0,0.0,23091804.0,806963605.0,112215.0,1844
2025-07-27 21:11:18,2568.167577,806963605.0,73.0,0.0,23091804.0,806963605.0,112927.0,1844
2025-07-27 21:11:19,2569.167577,806963605.0,77.0,0.0,23091804.0,806963605.0,113103.0,1844
2025-07-27 21:11:20,2570.167577,806963605.0,73.0,0.0,23091804.0,806963605.0,112671.0,1844
2025-07-27 21:11:21,2571.167577,806963605.0,76.0,3.0,23091904.0,806963605.0,110103.0,1844
2025-07-27 21:11:22,2572.167577,868663954.0,76.0,1.0,23091904.0,868663954.0,108968.0,1859
2025-07-27 21:11:23,2573.167577,868663954.0,72.0,0.0,23091904.0,868663954.0,109952.0,1859
2025-07-27 21:11:24,2574.167577,868663954.0,66.0,0.0,23091904.0,868663954.0,108520.0,1859
2025-07-27 21:11:25,2575.167577,868663954.0,75.0,1.0,23091904.0,868663954.0,108016.0,1859
2025-07-27 21:11:26,2576.167577,868663954.0,77.0,0.0,23091904.0,868663954.0,113704.0,1859
2025-07-27 21:11:27,2577.167577,885121311.0,74.0,1.0,23091904.0,885121311.0,112772.0,1863
2025-07-27 21:11:28,2578.167577,885121311.0,75.0,0.0,23091904.0,885121311.0,113260.0,1863
2025-07-27 21:11:29,2579.167577,885121311.0,78.0,0.0,23091904.0,885121311.0,113204.0,1863
2025-07-27 21:11:30,2580.167577,885121311.0,75.0,1.0,23091904.0,885121311.0,113636.0,1863
2025-07-27 21:11:31,2581.167577,885121311.0,77.0,1.0,23091852.0,885121311.0,110748.0,1863
2025-07-27 21:11:32,2582.167577,918033601.0,62.0,1.0,23091852.0,918033601.0,102660.0,1871
2025-07-27 21:11:33,2583.167577,918033601.0,72.0,1.0,23091852.0,918033601.0,108180.0,1871
2025-07-27 21:11:34,2584.167577,918033601.0,69.0,0.0,23091852.0,918033601.0,108212.0,1871
2025-07-27 21:11:35,2585.167577,918033601.0,69.0,2.0,23091852.0,918033601.0,107980.0,1871
2025-07-27 21:11:36,2586.167577,918033601.0,72.0,0.0,23091852.0,918033601.0,113300.0,1871
2025-07-27 21:11:37,2587.167577,872790885.0,72.0,0.0,23091852.0,872790885.0,112799.0,1860
2025-07-27 21:11:38,2588.167577,897471482.0,78.0,0.0,23091852.0,897471482.0,112041.0,1866
2025-07-27 21:11:39,2589.167577,897471482.0,74.0,1.0,23091852.0,897471482.0,112641.0,1866
2025-07-27 21:11:40,2590.167577,897471482.0,74.0,0.0,23091852.0,897471482.0,112489.0,1866
2025-07-27 21:11:41,2591.167577,897471482.0,75.0,0.0,23091852.0,897471482.0,111241.0,1866
2025-07-27 21:11:42,2592.167577,897471482.0,68.0,0.0,23091852.0,897471482.0,105073.0,1866
2025-07-27 21:11:43,2593.167577,885135804.0,76.0,0.0,23091852.0,885135804.0,108340.0,1863
2025-07-27 21:11:44,2594.167577,885135804.0,74.0,0.0,23091852.0,885135804.0,110612.0,1863
2025-07-27 21:11:45,2595.167577,885135804.0,66.0,2.0,23091852.0,885135804.0,109844.0,1863
2025-07-27 21:11:46,2596.167577,885135804.0,74.0,0.0,23091852.0,885135804.0,112668.0,1863
2025-07-27 21:11:47,2597.167577,885135804.0,73.0,0.0,23091852.0,885135804.0,112788.0,1863
2025-07-27 21:11:48,2598.167577,819323339.0,73.0,1.0,23091852.0,819323339.0,112148.0,1847
2025-07-27 21:11:49,2599.167577,819323339.0,78.0,1.0,23091852.0,819323339.0,113644.0,1847
2025-07-27 21:11:50,2600.167577,819323339.0,72.0,0.0,23091852.0,819323339.0,113580.0,1847
2025-07-27 21:11:51,2601.167577,819323339.0,76.0,0.0,23091852.0,819323339.0,108148.0,1847
2025-07-27 21:11:52,2602.167577,819323339.0,71.0,1.0,23091852.0,819323339.0,108084.0,1847
2025-07-27 21:11:53,2603.167577,852235146.0,83.0,0.0,23091852.0,852235146.0,109452.0,1855
2025-07-27 21:11:54,2604.167577,852235146.0,70.0,1.0,23091852.0,852235146.0,109324.0,1855
2025-07-27 21:11:55,2605.167577,852235146.0,79.0,1.0,23091852.0,852235146.0,109340.0,1855
2025-07-27 21:11:56,2606.167577,852235146.0,74.0,1.0,23091852.0,852235146.0,113724.0,1855
2025-07-27 21:11:57,2607.167577,852235146.0,76.0,0.0,23091852.0,852235146.0,113420.0,1855
2025-07-27 21:11:58,2608.167577,922173082.0,79.0,0.0,23091852.0,922173082.0,112963.0,1872
2025-07-27 21:11:59,2609.167577,922173082.0,77.0,1.0,23091852.0,922173082.0,113627.0,1872
2025-07-27 21:12:00,2610.167577,922173082.0,77.0,0.0,23091852.0,922173082.0,113003.0,1872
2025-07-27 21:12:01,2611.167577,922173082.0,76.0,0.0,23091852.0,922173082.0,112027.0,1872
2025-07-27 21:12:02,2612.167577,922173082.0,71.0,0.0,23091952.0,922173082.0,107395.0,1872
2025-07-27 21:12:03,2613.167577,802879680.0,72.0,0.0,23091952.0,802879680.0,110392.0,1843
2025-07-27 21:12:04,2614.167577,802879680.0,71.0,1.0,23091952.0,802879680.0,108312.0,1843
2025-07-27 21:12:05,2615.167577,802879680.0,73.0,0.0,23091952.0,802879680.0,111136.0,1843
2025-07-27 21:12:06,2616.167577,802879680.0,69.0,1.0,23091952.0,802879680.0,112088.0,1843
2025-07-27 21:12:07,2617.167577,802879680.0,82.0,2.0,23091952.0,802879680.0,114616.0,1843
2025-07-27 21:12:08,2618.167577,835794767.0,73.0,1.0,23091952.0,835794767.0,114048.0,1851
2025-07-27 21:12:09,2619.167577,835794767.0,69.0,0.0,23091952.0,835794767.0,114112.0,1851
2025-07-27 21:12:10,2620.167577,835794767.0,72.0,0.0,23091952.0,835794767.0,114216.0,1851
2025-07-27 21:12:11,2621.167577,835794767.0,74.0,0.0,23091952.0,835794767.0,112616.0,1851
2025-07-27 21:12:12,2622.167577,835794767.0,69.0,0.0,23091900.0,835794767.0,109392.0,1851
2025-07-27 21:12:13,2623.167577,909850311.0,75.0,1.0,23091900.0,909850311.0,107606.0,1869
2025-07-27 21:12:14,2624.167577,909850311.0,73.0,0.0,23091900.0,909850311.0,107878.0,1869
2025-07-27 21:12:15,2625.167577,909850311.0,69.0,0.0,23091900.0,909850311.0,111022.0,1869
2025-07-27 21:12:16,2626.167577,909850311.0,76.0,0.0,23091900.0,909850311.0,113766.0,1869
2025-07-27 21:12:17,2627.167577,909850311.0,74.25999999999999,0.0,23091900.0,909850311.0,112264.77,1869
2025-07-27 21:12:18,2628.167577,807006561.0,80.0,1.0,23091900.0,807006561.0,113719.0,1844
2025-07-27 21:12:19,2629.167577,807006561.0,72.72999999999999,0.0,23091900.0,807006561.0,114045.79,1844
2025-07-27 21:12:20,2630.167577,807006561.0,76.24000000000001,0.0,23091900.0,807006561.0,112353.14,1844
2025-07-27 21:12:21,2631.167577,807006561.0,70.0,0.0,23091900.0,807006561.0,108583.0,1844
2025-07-27 21:12:22,2632.167577,807006561.0,75.0,1.0,23091900.0,807006561.0,108335.0,1844
2025-07-27 21:12:23,2633.167577,807006561.0,72.0,1.0,23091900.0,807006561.0,106799.0,1844
2025-07-27 21:12:24,2634.167577,901632908.0,74.0,1.0,23091900.0,901632908.0,107352.0,1867
2025-07-27 21:12:25,2635.167577,901632908.0,67.0,0.0,23091900.0,901632908.0,111096.0,1867
2025-07-27 21:12:26,2636.167577,901632908.0,82.0,0.0,23091900.0,901632908.0,114336.0,1867
2025-07-27 21:12:27,2637.167577,901632908.0,74.0,0.0,23091900.0,901632908.0,113216.0,1867
2025-07-27 21:12:28,2638.167577,901632908.0,76.0,1.0,23091900.0,901632908.0,113168.0,1867
2025-07-27 21:12:29,2639.167577,848153864.0,78.0,0.0,23091900.0,848153864.0,112613.0,1854
2025-07-27 21:12:30,2640.167577,848153864.0,74.0,0.0,23091900.0,848153864.0,112541.0,1854
2025-07-27 21:12:31,2641.167577,848153864.0,66.0,0.0,23091900.0,848153864.0,109517.0,1854
2025-07-27 21:12:32,2642.167577,848153864.0,66.0,1.0,23091900.0,848153864.0,105973.0,1854
2025-07-27 21:12:33,2643.167577,848153864.0,77.0,0.0,23091900.0,848153864.0,108669.0,1854
2025-07-27 21:12:34,2644.167577,848158105.0,70.0,0.0,23091900.0,848158105.0,108709.0,1854
2025-07-27 21:12:35,2645.167577,848158105.0,72.0,0.0,23091900.0,848158105.0,113829.0,1854
2025-07-27 21:12:36,2646.167577,848158105.0,77.0,1.0,23091900.0,848158105.0,113445.0,1854
2025-07-27 21:12:37,2647.167577,848158105.0,76.0,0.0,23091900.0,848158105.0,113389.0,1854
2025-07-27 21:12:38,2648.167577,848158105.0,71.0,0.0,23091900.0,848158105.0,113373.0,1854
2025-07-27 21:12:39,2649.167577,794677098.0,80.0,2.0,23091900.0,794677098.0,113410.0,1841
2025-07-27 21:12:40,2650.167577,794677098.0,70.0,0.0,23091900.0,794677098.0,109482.0,1841
2025-07-27 21:12:41,2651.167577,794677098.0,77.0,1.0,23091900.0,794677098.0,106586.0,1841
2025-07-27 21:12:42,2652.167577,794677098.0,70.0,1.0,23092000.0,794677098.0,107234.0,1841
2025-07-27 21:12:43,2653.167577,794677098.0,74.0,0.0,23092000.0,794677098.0,109058.0,1841
2025-07-27 21:12:44,2654.167577,872852930.0,76.0,0.0,23092000.0,872852930.0,110935.0,1860
2025-07-27 21:12:45,2655.167577,872852930.0,78.0,1.0,23092000.0,872852930.0,113559.0,1860
2025-07-27 21:12:46,2656.167577,872852930.0,76.0,1.0,23092000.0,872852930.0,113655.0,1860
2025-07-27 21:12:47,2657.167577,872852930.0,77.0,1.0,23092000.0,872852930.0,113487.0,1860
2025-07-27 21:12:48,2658.167577,872852930.0,72.0,0.0,23092000.0,872852930.0,113327.0,1860
2025-07-27 21:12:49,2659.167577,872856700.0,75.0,0.0,23092000.0,872856700.0,109943.0,1860
2025-07-27 21:12:50,2660.167577,872856700.0,70.0,1.0,23092000.0,872856700.0,107695.0,1860
2025-07-27 21:12:51,2661.167577,872856700.0,75.0,0.0,23092000.0,872856700.0,107463.0,1860
2025-07-27 21:12:52,2662.167577,872856700.0,75.0,0.0,23091948.0,872856700.0,110183.0,1860
2025-07-27 21:12:53,2663.167577,872856700.0,72.0,0.0,23091948.0,872856700.0,108231.0,1860
2025-07-27 21:12:54,2664.167577,860517183.0,74.0,0.0,23091948.0,860517183.0,113690.0,1857
2025-07-27 21:12:55,2665.167577,860517183.0,77.0,1.0,23091948.0,860517183.0,113426.0,1857
2025-07-27 21:12:56,2666.167577,860517183.0,75.0,0.0,23091948.0,860517183.0,112922.0,1857
2025-07-27 21:12:57,2667.167577,860517183.0,80.0,1.0,23091948.0,860517183.0,112618.0,1857
2025-07-27 21:12:58,2668.167577,860517183.0,75.0,1.0,23091948.0,860517183.0,113034.0,1857
2025-07-27 21:12:59,2669.167577,807030680.0,70.0,2.0,23091948.0,807030680.0,108495.0,1844
2025-07-27 21:13:00,2670.167577,807030680.0,75.0,1.0,23091948.0,807030680.0,109831.0,1844
2025-07-27 21:13:01,2671.167577,807030680.0,72.0,1.0,23091948.0,807030680.0,109167.0,1844
2025-07-27 21:13:02,2672.167577,807030680.0,69.0,0.0,23091948.0,807030680.0,108439.0,1844
2025-07-27 21:13:03,2673.167577,807030680.0,67.0,1.0,23091948.0,807030680.0,112527.0,1844
2025-07-27 21:13:04,2674.167577,695939066.0,80.0,1.0,23091948.0,695939066.0,113010.0,1817
2025-07-27 21:13:05,2675.167577,856409681.0,70.0,0.0,23091948.0,856409681.0,112587.0,1856
2025-07-27 21:13:06,2676.167577,856409681.0,75.0,0.0,23091948.0,856409681.0,112875.0,1856
2025-07-27 21:13:07,2677.167577,856409681.0,70.0,1.0,23091948.0,856409681.0,112683.0,1856
2025-07-27 21:13:08,2678.167577,856409681.0,50.0,1.0,23091948.0,856409681.0,73379.0,1856
2025-07-27 21:13:09,2679.167577,856409681.0,15.0,0.0,23091948.0,856409681.0,-1841.0,1856
2025-07-27 21:13:10,2680.167577,807037415.0,10.0,1.0,23091948.0,807037415.0,-1833.0,1844
