approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--> Stage 'WriteTable2' ended at 19:54:57 (t=2730.28s)
for,hdd,[vaultx] [2731.551338] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:54:58 (t=2731.55s)
for,hdd,[vaultx] [2739.309133] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:55:06 (t=2739.31s)
for,hdd,[vaultx] [2756.338080] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:55:23 (t=2756.34s)
for,hdd,[vaultx] [2757.250555] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:55:24 (t=2757.25s)
for,hdd,[vaultx] [2758.535810] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:55:25 (t=2758.54s)
for,hdd,[vaultx] [2766.705484] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:55:33 (t=2766.71s)
for,hdd,[vaultx] [2783.662504] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:55:50 (t=2783.66s)
for,hdd,[vaultx] [2784.608680] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:55:51 (t=2784.61s)
for,hdd,[vaultx] [2785.909482] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:55:53 (t=2785.91s)
for,hdd,[vaultx] [2793.753300] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:56:00 (t=2793.75s)
for,hdd,[vaultx] [2810.671097] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:56:17 (t=2810.67s)
for,hdd,[vaultx] [2811.585788] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:56:18 (t=2811.59s)
for,hdd,[vaultx] [2812.862443] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:56:20 (t=2812.86s)
for,hdd,[vaultx] [2821.075744] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:56:28 (t=2821.08s)
for,hdd,[vaultx] [2838.112431] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:56:45 (t=2838.11s)
for,hdd,[vaultx] [2839.052398] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:56:46 (t=2839.05s)
for,hdd,[vaultx] [2840.345571] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:56:47 (t=2840.35s)
for,hdd,[vaultx] [2848.013904] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:56:55 (t=2848.01s)
for,hdd,[vaultx] [2865.043313] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:57:12 (t=2865.04s)
for,hdd,[vaultx] [2865.983113] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:57:13 (t=2865.98s)
for,hdd,[vaultx] [2867.319251] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:57:14 (t=2867.32s)
for,hdd,[vaultx] [2875.602984] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:57:22 (t=2875.60s)
for,hdd,[vaultx] [2892.597030] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:57:39 (t=2892.60s)
for,hdd,[vaultx] [2893.533741] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:57:40 (t=2893.53s)
for,hdd,[vaultx] [2894.839400] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:57:42 (t=2894.84s)
for,hdd,[vaultx] [2902.984883] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:57:50 (t=2902.98s)
for,hdd,[vaultx] [2920.018189] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:58:07 (t=2920.02s)
for,hdd,[vaultx] [2920.972571] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:58:08 (t=2920.97s)
for,hdd,[vaultx] [2922.283271] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:58:09 (t=2922.28s)
for,hdd,[vaultx] [2930.423603] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:58:17 (t=2930.42s)
for,hdd,[vaultx] [2947.372698] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:58:34 (t=2947.37s)
for,hdd,[vaultx] [2948.321878] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:58:35 (t=2948.32s)
for,hdd,[vaultx] [2949.620864] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:58:36 (t=2949.62s)
for,hdd,[vaultx] [2956.829061] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:58:44 (t=2956.83s)
for,hdd,[vaultx] [2973.807481] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:59:01 (t=2973.81s)
for,hdd,[vaultx] [2974.735468] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:59:01 (t=2974.74s)
for,hdd,[vaultx] [2976.032229] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:59:03 (t=2976.03s)
for,hdd,[vaultx] [2983.960541] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:59:11 (t=2983.96s)
for,hdd,[vaultx] [3000.946528] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:59:28 (t=3000.95s)
for,hdd,[vaultx] [3001.892084] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:59:29 (t=3001.89s)
for,hdd,[vaultx] [3003.271007] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:59:30 (t=3003.27s)
for,hdd,[vaultx] [3010.716556] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:59:37 (t=3010.72s)
for,hdd,[vaultx] [3027.710803] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:59:54 (t=3027.71s)
for,hdd,[vaultx] [3028.651992] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 19:59:55 (t=3028.65s)
for,hdd,[vaultx] [3030.023002] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:59:57 (t=3030.02s)
for,hdd,[vaultx] [3037.150938] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:00:04 (t=3037.15s)
for,hdd,[vaultx] [3054.113336] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:00:21 (t=3054.11s)
for,hdd,[vaultx] [3055.062589] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:00:22 (t=3055.06s)
for,hdd,[vaultx] [3056.394656] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:00:23 (t=3056.39s)
for,hdd,[vaultx] [3064.137681] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:00:31 (t=3064.14s)
for,hdd,[vaultx] [3081.119819] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:00:48 (t=3081.12s)
for,hdd,[vaultx] [3082.083349] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:00:49 (t=3082.08s)
for,hdd,[vaultx] [3083.412214] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:00:50 (t=3083.41s)
for,hdd,[vaultx] [3091.234595] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:00:58 (t=3091.23s)
for,hdd,[vaultx] [3108.249303] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:01:15 (t=3108.25s)
for,hdd,[vaultx] [3109.196040] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:01:16 (t=3109.20s)
for,hdd,[vaultx] [3110.491397] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:01:17 (t=3110.49s)
for,hdd,[vaultx] [3118.524835] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:01:25 (t=3118.52s)
for,hdd,[vaultx] [3135.539169] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:01:42 (t=3135.54s)
for,hdd,[vaultx] [3136.480361] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:01:43 (t=3136.48s)
for,hdd,[vaultx] [3137.803588] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:01:45 (t=3137.80s)
for,hdd,[vaultx] [3146.037478] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:01:53 (t=3146.04s)
for,hdd,[vaultx] [3162.990287] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:02:10 (t=3162.99s)
for,hdd,[vaultx] [3163.953899] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:02:11 (t=3163.95s)
for,hdd,[vaultx] [3165.280851] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:02:12 (t=3165.28s)
for,hdd,[vaultx] [3172.900199] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:02:20 (t=3172.90s)
for,hdd,[vaultx] [3189.887633] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:02:37 (t=3189.89s)
for,hdd,[vaultx] [3190.821705] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:02:38 (t=3190.82s)
for,hdd,[vaultx] [3192.130795] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:02:39 (t=3192.13s)
for,hdd,[vaultx] [3199.958840] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:02:47 (t=3199.96s)
for,hdd,[vaultx] [3216.989780] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:03:04 (t=3216.99s)
for,hdd,[vaultx] [3217.919069] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:03:05 (t=3217.92s)
for,hdd,[vaultx] [3219.242099] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:03:06 (t=3219.24s)
for,hdd,[vaultx] [3226.938578] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:03:14 (t=3226.94s)
for,hdd,[vaultx] [3243.900745] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:03:31 (t=3243.90s)
for,hdd,[vaultx] [3244.838826] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:03:32 (t=3244.84s)
for,hdd,[vaultx] [3246.136006] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:03:33 (t=3246.14s)
for,hdd,[vaultx] [3252.500924] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:03:39 (t=3252.50s)
for,hdd,[vaultx] [3269.547401] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:03:56 (t=3269.55s)
for,hdd,[vaultx] [3270.473765] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:03:57 (t=3270.47s)
for,hdd,[vaultx] [3271.774545] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:03:58 (t=3271.77s)
for,hdd,[vaultx] [3278.824237] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:04:06 (t=3278.82s)
for,hdd,[vaultx] [3295.935207] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:04:23 (t=3295.94s)
for,hdd,[vaultx] [3296.866389] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:04:24 (t=3296.87s)
for,hdd,[vaultx] [3298.141133] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:04:25 (t=3298.14s)
for,hdd,[vaultx] [3305.595324] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:04:32 (t=3305.60s)
for,hdd,[vaultx] [3322.586460] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:04:49 (t=3322.59s)
for,hdd,[vaultx] [3323.541886] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:04:50 (t=3323.54s)
for,hdd,[vaultx] [3324.822064] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:04:52 (t=3324.82s)
for,hdd,[vaultx] [3332.913035] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:05:00 (t=3332.91s)
for,hdd,[vaultx] [3349.936410] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:05:17 (t=3349.94s)
for,hdd,[vaultx] [3350.885334] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:05:18 (t=3350.89s)
for,hdd,[vaultx] [3352.245618] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:05:19 (t=3352.25s)
for,hdd,[vaultx] [3360.360938] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:05:27 (t=3360.36s)
for,hdd,[vaultx] [3377.400756] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:05:44 (t=3377.40s)
for,hdd,[vaultx] [3378.339293] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:05:45 (t=3378.34s)
for,hdd,[vaultx] [3379.642423] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:05:46 (t=3379.64s)
for,hdd,[vaultx] [3387.706862] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:05:54 (t=3387.71s)
for,hdd,[vaultx] [3404.664032] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:06:11 (t=3404.66s)
for,hdd,[vaultx] [3405.613823] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:06:12 (t=3405.61s)
for,hdd,[vaultx] [3406.894369] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:06:14 (t=3406.89s)
for,hdd,[vaultx] [3415.180923] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:06:22 (t=3415.18s)
for,hdd,[vaultx] [3432.115228] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:06:39 (t=3432.12s)
for,hdd,[vaultx] [3433.075464] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:06:40 (t=3433.08s)
for,hdd,[vaultx] [3434.416735] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:06:41 (t=3434.42s)
for,hdd,[vaultx] [3441.946942] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:06:49 (t=3441.95s)
for,hdd,[vaultx] [3458.949739] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:07:06 (t=3458.95s)
for,hdd,[vaultx] [3459.899377] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:07:07 (t=3459.90s)
for,hdd,[vaultx] [3461.248053] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:07:08 (t=3461.25s)
for,hdd,[vaultx] [3468.683799] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:07:15 (t=3468.68s)
for,hdd,[vaultx] [3485.629812] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:07:32 (t=3485.63s)
for,hdd,[vaultx] [3486.580118] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:07:33 (t=3486.58s)
for,hdd,[vaultx] [3487.874451] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:07:35 (t=3487.87s)
for,hdd,[vaultx] [3494.329424] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:07:41 (t=3494.33s)
for,hdd,[vaultx] [3511.314895] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:07:58 (t=3511.31s)
for,hdd,[vaultx] [3512.253185] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:07:59 (t=3512.25s)
for,hdd,[vaultx] [3513.579832] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:08:00 (t=3513.58s)
for,hdd,[vaultx] [3521.412942] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:08:08 (t=3521.41s)
for,hdd,[vaultx] [3538.394474] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:08:25 (t=3538.39s)
for,hdd,[vaultx] [3539.360912] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:08:26 (t=3539.36s)
for,hdd,[vaultx] [3540.632960] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:08:27 (t=3540.63s)
for,hdd,[vaultx] [3548.785564] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:08:36 (t=3548.79s)
for,hdd,[vaultx] [3565.727086] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:08:52 (t=3565.73s)
for,hdd,[vaultx] [3566.658784] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:08:53 (t=3566.66s)
for,hdd,[vaultx] [3567.997551] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:08:55 (t=3568.00s)
for,hdd,[vaultx] [3575.659800] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:09:02 (t=3575.66s)
for,hdd,[vaultx] [3592.697649] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:09:19 (t=3592.70s)
for,hdd,[vaultx] [3593.657755] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:09:20 (t=3593.66s)
for,hdd,[vaultx] [3595.043908] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:09:22 (t=3595.04s)
for,hdd,[vaultx] [3602.598941] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:09:29 (t=3602.60s)
for,hdd,[vaultx] [3619.576634] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:09:46 (t=3619.58s)
for,hdd,[vaultx] [3620.530191] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:09:47 (t=3620.53s)
for,hdd,[vaultx] [3621.983536] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:09:49 (t=3621.98s)
for,hdd,[vaultx] [3629.167786] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:09:56 (t=3629.17s)
for,hdd,[vaultx] [3646.226246] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:10:13 (t=3646.23s)
for,hdd,[vaultx] [3647.178386] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:10:14 (t=3647.18s)
for,hdd,[vaultx] [3648.533391] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:10:15 (t=3648.53s)
for,hdd,[vaultx] [3654.907220] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:10:22 (t=3654.91s)
for,hdd,[vaultx] [3671.961870] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:10:39 (t=3671.96s)
for,hdd,[vaultx] [3672.892938] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:10:40 (t=3672.89s)
for,hdd,[vaultx] [3674.191081] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:10:41 (t=3674.19s)
for,hdd,[vaultx] [3681.829507] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:10:49 (t=3681.83s)
for,hdd,[vaultx] [3698.866800] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:11:06 (t=3698.87s)
for,hdd,[vaultx] [3699.816971] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:11:07 (t=3699.82s)
for,hdd,[vaultx] [3701.132109] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:11:08 (t=3701.13s)
for,hdd,[vaultx] [3708.930897] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:11:16 (t=3708.93s)
for,hdd,[vaultx] [3726.035145] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:11:33 (t=3726.04s)
for,hdd,[vaultx] [3726.974399] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:11:34 (t=3726.97s)
for,hdd,[vaultx] [3728.286605] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:11:35 (t=3728.29s)
for,hdd,[vaultx] [3735.953400] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:11:43 (t=3735.95s)
for,hdd,[vaultx] [3752.867880] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:12:00 (t=3752.87s)
for,hdd,[vaultx] [3753.812915] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:12:01 (t=3753.81s)
for,hdd,[vaultx] [3755.109115] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:12:02 (t=3755.11s)
for,hdd,[vaultx] [3762.174555] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:12:09 (t=3762.17s)
for,hdd,[vaultx] [3779.123062] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:12:26 (t=3779.12s)
for,hdd,[vaultx] [3780.071778] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:12:27 (t=3780.07s)
for,hdd,[vaultx] [3781.397512] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:12:28 (t=3781.40s)
for,hdd,[vaultx] [3789.823408] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:12:37 (t=3789.82s)
for,hdd,[vaultx] [3806.809439] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:12:54 (t=3806.81s)
for,hdd,[vaultx] [3807.757411] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:12:54 (t=3807.76s)
for,hdd,[vaultx] [3809.028381] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:12:56 (t=3809.03s)
for,hdd,[vaultx] [3816.880564] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:13:04 (t=3816.88s)
for,hdd,[vaultx] [3833.935325] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:13:21 (t=3833.94s)
for,hdd,[vaultx] [3834.896561] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 20:13:22 (t=3834.90s)
for,hdd,[vaultx] [3836.181300] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 20:13:23 (t=3836.18s)
for,hdd,[vaultx] [3844.009748] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 20:13:31 (t=3844.01s)
for,hdd,[vaultx] [3860.996083] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 20:13:48 (t=3861.00s)
for,hdd,[vaultx] [3861.947882] VAULTX_STAGE_MARKER: END WriteTable2
