time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 16:06:28,2169.827823,526389560.0,12.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:29,2170.827823,526389560.0,11.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:30,2171.827823,526389560.0,11.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:31,2172.827823,526389560.0,13.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:32,2173.827823,526389560.0,11.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:33,2174.827823,526389560.0,12.0,1.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:34,2175.827823,526389560.0,9.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:35,2176.827823,526389560.0,11.0,1.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:36,2177.827823,526389560.0,14.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:37,2178.827823,526389560.0,14.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:38,2179.827823,526389560.0,12.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:39,2180.827823,526389560.0,12.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:40,2181.827823,526389560.0,13.0,1.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:41,2182.827823,526389560.0,9.0,1.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:42,2183.827823,526389560.0,12.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:43,2184.827823,526389560.0,16.0,1.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:44,2185.827823,526389560.0,10.0,0.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:45,2186.827823,526389560.0,11.0,0.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:46,2187.827823,526389560.0,13.0,1.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:47,2188.827823,526389560.0,10.0,0.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:48,2189.827823,526389560.0,12.0,1.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:49,2190.827823,526389560.0,12.0,0.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:50,2191.827823,526389560.0,11.0,0.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:51,2192.827823,526389560.0,12.0,0.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:52,2193.827823,526389560.0,13.0,0.0,106949744.0,526389560.0,-1832.0,1843
2025-07-27 16:06:53,2194.827823,526389560.0,15.0,0.0,106949692.0,526389560.0,-1832.0,1843
2025-07-27 16:06:54,2195.827823,526389560.0,11.0,0.0,106949692.0,526389560.0,-1832.0,1843
2025-07-27 16:06:55,2196.827823,526389560.0,14.0,2.0,106949692.0,526389560.0,1472728.0,1843
2025-07-27 16:06:56,2197.827823,526389560.0,12.0,0.0,106949692.0,526389560.0,2128088.0,1843
2025-07-27 16:06:57,2198.827823,526389560.0,11.0,0.0,106949692.0,526389560.0,2291928.0,1843
2025-07-27 16:06:58,2199.827823,550315455.0,18.0,0.0,106949692.0,550315455.0,2291915.0,1856
2025-07-27 16:06:59,2200.827823,550315455.0,12.0,0.0,106949692.0,550315455.0,2291915.0,1856
2025-07-27 16:07:00,2201.827823,550315455.0,10.0,0.0,106949692.0,550315455.0,2291915.0,1856
2025-07-27 16:07:01,2202.827823,550315455.0,14.0,0.0,106949692.0,550315455.0,1636555.0,1856
2025-07-27 16:07:02,2203.827823,550315455.0,13.0,0.0,106949692.0,550315455.0,1472715.0,1856
2025-07-27 16:07:03,2204.827823,550320927.0,14.0,0.0,106949692.0,550320927.0,1472715.0,1856
2025-07-27 16:07:04,2205.827823,550320927.0,13.0,0.0,106949692.0,550320927.0,2128075.0,1856
2025-07-27 16:07:05,2206.827823,550320927.0,8.0,0.0,106949692.0,550320927.0,2291915.0,1856
2025-07-27 16:07:06,2207.827823,550320927.0,12.0,0.0,106949692.0,550320927.0,2291915.0,1856
2025-07-27 16:07:07,2208.827823,550320927.0,12.0,1.0,106949692.0,550320927.0,2128075.0,1856
2025-07-27 16:07:08,2209.827823,500639199.0,13.0,1.0,106949692.0,500639199.0,2291942.0,1829
2025-07-27 16:07:09,2210.827823,500639199.0,14.0,0.0,106949612.0,500639199.0,2128102.0,1829
2025-07-27 16:07:10,2211.827823,500639199.0,11.0,0.0,106949612.0,500639199.0,2291942.0,1829
2025-07-27 16:07:11,2212.827823,500639199.0,11.0,0.0,106949612.0,500639199.0,2291942.0,1829
2025-07-27 16:07:12,2213.827823,500639199.0,11.0,0.0,106949612.0,500639199.0,2455782.0,1829
2025-07-27 16:07:13,2214.827823,509889727.0,9.0,1.0,106949612.0,509889727.0,2291937.0,1834
2025-07-27 16:07:14,2215.827823,509889727.0,21.0,0.0,106949612.0,509889727.0,1964257.0,1834
2025-07-27 16:07:15,2216.827823,509889727.0,113.0,0.0,106949612.0,509889727.0,-1823.0,1834
2025-07-27 16:07:16,2217.827823,509889727.0,113.0,1.0,106949612.0,509889727.0,-1823.0,1834
2025-07-27 16:07:17,2218.827823,509889727.0,111.0,0.0,106949612.0,509889727.0,-1823.0,1834
2025-07-27 16:07:18,2219.827823,500688893.0,113.0,0.0,106949612.0,500688893.0,-1818.0,1829
2025-07-27 16:07:19,2220.827823,504370143.0,112.0,0.0,106949612.0,504370143.0,-1820.0,1831
2025-07-27 16:07:20,2221.827823,504370143.0,111.0,0.0,106949612.0,504370143.0,-1820.0,1831
2025-07-27 16:07:21,2222.827823,504370143.0,114.0,0.0,106949612.0,504370143.0,-1820.0,1831
2025-07-27 16:07:22,2223.827823,504370143.0,112.0,1.0,106949612.0,504370143.0,-1820.0,1831
2025-07-27 16:07:23,2224.827823,504370143.0,112.0,0.0,106949612.0,504370143.0,-1820.0,1831
2025-07-27 16:07:24,2225.827823,511731792.0,112.0,0.0,106949712.0,511731792.0,-1824.0,1835
2025-07-27 16:07:25,2226.827823,510188117.0,114.0,0.0,106949712.0,510188117.0,-1823.0,1834
2025-07-27 16:07:26,2227.827823,510188117.0,113.0,0.0,106949712.0,510188117.0,-1823.0,1834
2025-07-27 16:07:27,2228.827823,510188117.0,112.0,0.0,106949712.0,510188117.0,-1823.0,1834
2025-07-27 16:07:28,2229.827823,510188117.0,110.0,2.0,106949712.0,510188117.0,-1823.0,1834
2025-07-27 16:07:29,2230.827823,504667188.0,111.0,0.0,106949712.0,504667188.0,-1820.0,1831
2025-07-27 16:07:30,2231.827823,504667188.0,112.0,0.0,106949712.0,504667188.0,-1820.0,1831
2025-07-27 16:07:31,2232.827823,504667188.0,111.0,0.0,106949712.0,504667188.0,-1820.0,1831
2025-07-27 16:07:32,2233.827823,504667188.0,113.0,0.0,106949712.0,504667188.0,-1820.0,1831
2025-07-27 16:07:33,2234.827823,504667188.0,111.0,1.0,106949712.0,504667188.0,-1820.0,1831
2025-07-27 16:07:34,2235.827823,504667188.0,104.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:35,2236.827823,504667188.0,93.0,2.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:36,2237.827823,504667188.0,105.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:37,2238.827823,504667188.0,114.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:38,2239.827823,504667188.0,109.0,2.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:39,2240.827823,504667188.0,111.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:40,2241.827823,504667188.0,113.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:41,2242.827823,504667188.0,111.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:42,2243.827823,504667188.0,111.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:43,2244.827823,504667188.0,112.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:44,2245.827823,504667188.0,112.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:45,2246.827823,504667188.0,111.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:46,2247.827823,504667188.0,112.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:47,2248.827823,504667188.0,113.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:48,2249.827823,504667188.0,114.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:49,2250.827823,504667188.0,112.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:50,2251.827823,504667188.0,114.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:51,2252.827823,504667188.0,112.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:52,2253.827823,504667188.0,113.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:53,2254.827823,504667188.0,111.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:54,2255.827823,504667188.0,114.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:55,2256.827823,504667188.0,114.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:56,2257.827823,504667188.0,109.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:57,2258.827823,504667188.0,110.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:58,2259.827823,504667188.0,113.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:07:59,2260.827823,504667188.0,111.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:08:00,2261.827823,504667188.0,113.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:08:01,2262.827823,504667188.0,111.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:08:02,2263.827823,504667188.0,113.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:08:03,2264.827823,504667188.0,110.0,0.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:08:04,2265.827823,504667188.0,112.0,1.0,106949660.0,504667188.0,-1820.0,1831
2025-07-27 16:08:05,2266.827823,504667188.0,113.0,1.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:06,2267.827823,504667188.0,110.0,1.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:07,2268.827823,504667188.0,109.0,0.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:08,2269.827823,504667188.0,113.0,0.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:09,2270.827823,504667188.0,106.0,0.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:10,2271.827823,504667188.0,113.0,0.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:11,2272.827823,504667188.0,110.0,1.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:12,2273.827823,504667188.0,114.0,0.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:13,2274.827823,504667188.0,106.0,0.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:14,2275.827823,504667188.0,110.0,0.0,106949760.0,504667188.0,-1820.0,1831
2025-07-27 16:08:15,2276.827823,504667188.0,113.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:16,2277.827823,504667188.0,109.89999999999999,1.98,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:17,2278.827823,504667188.0,111.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:18,2279.827823,504667188.0,111.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:19,2280.827823,504667188.0,108.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:20,2281.827823,504667188.0,107.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:21,2282.827823,504667188.0,111.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:22,2283.827823,504667188.0,110.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:23,2284.827823,504667188.0,112.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:24,2285.827823,504667188.0,110.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:25,2286.827823,504667188.0,108.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:26,2287.827823,504667188.0,108.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:27,2288.827823,504667188.0,113.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:28,2289.827823,504667188.0,113.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:29,2290.827823,504667188.0,113.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:30,2291.827823,504667188.0,110.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:31,2292.827823,504667188.0,111.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:32,2293.827823,504667188.0,110.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:33,2294.827823,504667188.0,109.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:34,2295.827823,504667188.0,108.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:35,2296.827823,504667188.0,115.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:36,2297.827823,504667188.0,110.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:37,2298.827823,504667188.0,113.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:38,2299.827823,504667188.0,113.0,2.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:39,2300.827823,504667188.0,114.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:40,2301.827823,504667188.0,111.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:41,2302.827823,504667188.0,111.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:42,2303.827823,504667188.0,111.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:43,2304.827823,504667188.0,113.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:44,2305.827823,504667188.0,111.0,1.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:45,2306.827823,504667188.0,110.0,0.0,106949708.0,504667188.0,-1820.0,1831
2025-07-27 16:08:46,2307.827823,504667188.0,112.0,1.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:47,2308.827823,504667188.0,111.0,0.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:48,2309.827823,504667188.0,113.0,1.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:49,2310.827823,504667188.0,111.0,2.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:50,2311.827823,504667188.0,113.0,0.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:51,2312.827823,504667188.0,113.0,0.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:52,2313.827823,504667188.0,112.0,0.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:53,2314.827823,504667188.0,112.0,0.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:54,2315.827823,504667188.0,112.0,0.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:55,2316.827823,504667188.0,114.0,1.0,106949808.0,504667188.0,-1820.0,1831
2025-07-27 16:08:56,2317.827823,504667188.0,115.0,1.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:08:57,2318.827823,504667188.0,114.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:08:58,2319.827823,504667188.0,112.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:08:59,2320.827823,504667188.0,112.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:00,2321.827823,504667188.0,111.0,1.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:01,2322.827823,504667188.0,113.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:02,2323.827823,504667188.0,113.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:03,2324.827823,504667188.0,109.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:04,2325.827823,504667188.0,113.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:05,2326.827823,504667188.0,113.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:06,2327.827823,504667188.0,111.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:07,2328.827823,504667188.0,112.0,2.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:08,2329.827823,504667188.0,110.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:09,2330.827823,504667188.0,113.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:10,2331.827823,504667188.0,110.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:11,2332.827823,504667188.0,85.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:12,2333.827823,504667188.0,8.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:13,2334.827823,504667188.0,12.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:14,2335.827823,504667188.0,10.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:15,2336.827823,504667188.0,11.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:16,2337.827823,504667188.0,10.0,1.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:17,2338.827823,504667188.0,12.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:18,2339.827823,504667188.0,13.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:19,2340.827823,504667188.0,14.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:20,2341.827823,504667188.0,10.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:21,2342.827823,504667188.0,11.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:22,2343.827823,504667188.0,11.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:23,2344.827823,504667188.0,10.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:24,2345.827823,504667188.0,15.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:25,2346.827823,504667188.0,8.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:26,2347.827823,504667188.0,12.0,0.0,106949756.0,504667188.0,-1820.0,1831
2025-07-27 16:09:27,2348.827823,504667188.0,12.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:28,2349.827823,504667188.0,11.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:29,2350.827823,504667188.0,12.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:30,2351.827823,504667188.0,10.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:31,2352.827823,504667188.0,11.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:32,2353.827823,504667188.0,12.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:33,2354.827823,504667188.0,10.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:34,2355.827823,504667188.0,13.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:35,2356.827823,504667188.0,12.0,0.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:36,2357.827823,504667188.0,10.0,1.0,106949856.0,504667188.0,-1820.0,1831
2025-07-27 16:09:37,2358.827823,504667188.0,15.0,0.0,106949804.0,504667188.0,-1820.0,1831
2025-07-27 16:09:38,2359.827823,504667188.0,13.0,0.0,106949804.0,504667188.0,-1820.0,1831
2025-07-27 16:09:39,2360.827823,504667188.0,12.0,0.0,106949804.0,504667188.0,-1820.0,1831
2025-07-27 16:09:40,2361.827823,504667188.0,11.0,0.0,106949804.0,504667188.0,-1820.0,1831
2025-07-27 16:09:41,2362.827823,504667188.0,10.0,0.0,106949804.0,504667188.0,-1820.0,1831
2025-07-27 16:09:42,2363.827823,506507614.0,11.0,0.0,106949804.0,506507614.0,-1821.0,1832
2025-07-27 16:09:43,2364.827823,504667595.0,13.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:44,2365.827823,504667595.0,11.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:45,2366.827823,504667595.0,12.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:46,2367.827823,504667595.0,10.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:47,2368.827823,504667595.0,13.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:48,2369.827823,504667595.0,12.0,1.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:49,2370.827823,504667595.0,14.0,1.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:50,2371.827823,504667595.0,11.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:51,2372.827823,504667595.0,11.0,1.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:52,2373.827823,504667595.0,12.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:53,2374.827823,504667595.0,15.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:54,2375.827823,504667595.0,12.0,1.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:55,2376.827823,504667595.0,10.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:56,2377.827823,504667595.0,8.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:57,2378.827823,504667595.0,14.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:58,2379.827823,504667595.0,13.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:09:59,2380.827823,504667595.0,13.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:00,2381.827823,504667595.0,11.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:01,2382.827823,504667595.0,10.0,1.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:02,2383.827823,504667595.0,11.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:03,2384.827823,504667595.0,15.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:04,2385.827823,504667595.0,12.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:05,2386.827823,504667595.0,9.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:06,2387.827823,504667595.0,11.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:07,2388.827823,504667595.0,11.0,0.0,106949804.0,504667595.0,-1820.0,1831
2025-07-27 16:10:08,2389.827823,504667595.0,12.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:09,2390.827823,504667595.0,11.0,1.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:10,2391.827823,504667595.0,9.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:11,2392.827823,504667595.0,13.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:12,2393.827823,504667595.0,14.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:13,2394.827823,504667595.0,12.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:14,2395.827823,504667595.0,11.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:15,2396.827823,504667595.0,10.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:16,2397.827823,504667595.0,13.0,1.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:17,2398.827823,504667595.0,12.0,0.0,106949904.0,504667595.0,-1820.0,1831
2025-07-27 16:10:18,2399.827823,504667595.0,11.0,1.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:19,2400.827823,504667595.0,8.0,0.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:20,2401.827823,504667595.0,10.0,0.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:21,2402.827823,504667595.0,12.0,0.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:22,2403.827823,504667595.0,8.0,0.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:23,2404.827823,504667595.0,12.0,0.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:24,2405.827823,504667595.0,11.0,0.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:25,2406.827823,504667595.0,12.0,0.0,106949852.0,504667595.0,-1820.0,1831
2025-07-27 16:10:26,2407.827823,504667595.0,10.0,0.0,106949852.0,504667595.0,-1820.0,1831
