time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 11:52:49,6967.020964,3367118.0,798.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:50,6968.020964,3367118.0,799.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:51,6969.020964,3367118.0,798.0,4.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:52,6970.020964,3367118.0,798.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:53,6971.020964,3367118.0,798.0,6.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:54,6972.020964,3367118.0,799.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:55,6973.020964,3367118.0,799.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:56,6974.020964,3367118.0,797.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:57,6975.020964,3367118.0,799.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:58,6976.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:59,6977.020964,3367118.0,799.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:00,6978.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:01,6979.020964,3367118.0,799.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:02,6980.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:03,6981.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:04,6982.020964,3367118.0,799.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:05,6983.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:06,6984.020964,3367118.0,797.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:07,6985.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:08,6986.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:09,6987.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:10,6988.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:11,6989.020964,3367118.0,799.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:12,6990.020964,3367118.0,799.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:13,6991.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:14,6992.020964,3367118.0,801.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:15,6993.020964,3367118.0,797.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:16,6994.020964,3367118.0,800.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:17,6995.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:18,6996.020964,3367118.0,797.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:19,6997.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:20,6998.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:21,6999.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:22,7000.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:23,7001.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:24,7002.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:25,7003.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:26,7004.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:27,7005.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:28,7006.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:29,7007.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:30,7008.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:31,7009.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:32,7010.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:33,7011.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:34,7012.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:35,7013.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:36,7014.020964,3367118.0,800.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:37,7015.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:38,7016.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:39,7017.020964,3367118.0,797.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:40,7018.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:41,7019.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:42,7020.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:43,7021.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:44,7022.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:45,7023.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:46,7024.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:47,7025.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:48,7026.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:49,7027.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:50,7028.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:51,7029.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:52,7030.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:53,7031.020964,3367118.0,797.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:54,7032.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:55,7033.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:56,7034.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:57,7035.020964,3367118.0,799.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:58,7036.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:53:59,7037.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:00,7038.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:01,7039.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:02,7040.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:03,7041.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:04,7042.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:05,7043.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:06,7044.020964,3367118.0,797.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:07,7045.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:08,7046.020964,3367118.0,800.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:09,7047.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:10,7048.020964,3367118.0,800.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:11,7049.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:12,7050.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:13,7051.020964,3367118.0,801.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:14,7052.020964,3367118.0,796.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:15,7053.020964,3367118.0,798.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:16,7054.020964,3367118.0,799.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:17,7055.020964,3367118.0,801.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:18,7056.020964,3367118.0,798.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:19,7057.020964,3367118.0,798.02,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:20,7058.020964,3367118.0,573.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:21,7059.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:22,7060.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:23,7061.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:24,7062.020964,3367118.0,405.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:25,7063.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:26,7064.020964,3367118.0,402.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:27,7065.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:28,7066.020964,3367118.0,404.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:29,7067.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:30,7068.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:31,7069.020964,3367118.0,404.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:32,7070.020964,3367118.0,403.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:33,7071.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:34,7072.020964,3367118.0,404.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:35,7073.020964,3367118.0,402.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:36,7074.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:37,7075.020964,3367118.0,404.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:38,7076.020964,3367118.0,402.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:39,7077.020964,3367118.0,405.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:40,7078.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:41,7079.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:42,7080.020964,3367118.0,402.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:43,7081.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:44,7082.020964,3367118.0,403.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:54:45,7083.020964,3198014.0,403.0,0.0,14091676.0,3198014.0,-229.0,229
2025-08-13 11:54:46,7084.020964,3198014.0,404.0,0.0,14091676.0,3198014.0,-229.0,229
2025-08-13 11:54:47,7085.020964,3198014.0,403.0,0.0,14091676.0,3198014.0,-229.0,229
2025-08-13 11:54:48,7086.020964,3198014.0,405.0,0.0,14091676.0,3198014.0,-229.0,229
2025-08-13 11:54:49,7087.020964,3141601.0,401.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:50,7088.020964,3141601.0,405.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:51,7089.020964,3141601.0,403.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:52,7090.020964,3141601.0,404.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:53,7091.020964,3141601.0,405.0,1.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:54,7092.020964,3141601.0,404.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:55,7093.020964,3141601.0,402.0,1.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:56,7094.020964,3141601.0,404.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:57,7095.020964,3141601.0,402.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:58,7096.020964,3141601.0,403.0,0.0,14091676.0,3141601.0,-228.0,228
2025-08-13 11:54:59,7097.020964,3085329.0,405.0,0.0,14091676.0,3085329.0,-227.0,227
2025-08-13 11:55:00,7098.020964,3028887.0,401.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:01,7099.020964,3028887.0,400.00000000000006,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:02,7100.020964,3028887.0,404.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:03,7101.020964,3028887.0,403.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:04,7102.020964,3028887.0,403.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:05,7103.020964,3028887.0,401.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:06,7104.020964,3028887.0,404.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:07,7105.020964,3028887.0,404.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:08,7106.020964,3028887.0,404.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:09,7107.020964,3028887.0,288.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:10,7108.020964,3028887.0,10.0,1.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:11,7109.020964,3028887.0,3.0,0.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:12,7110.020964,3028887.0,4.0,3.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:13,7111.020964,3028887.0,3.0,9.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:14,7112.020964,3028887.0,3.0,4.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:15,7113.020964,3028887.0,23.0,9.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:16,7114.020964,3028887.0,103.0,1.0,14091676.0,3028887.0,-226.0,226
2025-08-13 11:55:17,7115.020964,3085361.0,82.0,3.0,14091676.0,3085361.0,-227.0,227
2025-08-13 11:55:18,7116.020964,3254789.0,62.0,3.0,14091676.0,3254789.0,-230.0,230
2025-08-13 11:55:19,7117.020964,3254789.0,83.0,1.0,14091676.0,3254789.0,-230.0,230
2025-08-13 11:55:20,7118.020964,3254789.0,89.0,2.0,14091676.0,3254789.0,-230.0,230
2025-08-13 11:55:21,7119.020964,3311267.0,54.0,20.0,14091676.0,3311267.0,-231.0,231
2025-08-13 11:55:22,7120.020964,3424226.0,51.0,3.0,14091676.0,3424226.0,-233.0,233
2025-08-13 11:55:23,7121.020964,3537189.0,66.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:24,7122.020964,3537189.0,87.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:25,7123.020964,3537189.0,89.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:26,7124.020964,3537189.0,531.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:27,7125.020964,3537189.0,782.0,6.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:28,7126.020964,3537189.0,799.0,5.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:29,7127.020964,3537189.0,798.0,6.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:30,7128.020964,3537189.0,799.0,4.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:31,7129.020964,3537189.0,798.0,6.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:32,7130.020964,3537189.0,798.0,5.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:33,7131.020964,3537189.0,798.0,5.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:34,7132.020964,3537189.0,799.0,5.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:35,7133.020964,3537189.0,798.0,4.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:36,7134.020964,3537189.0,799.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:37,7135.020964,3537189.0,799.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:38,7136.020964,3537189.0,797.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:39,7137.020964,3537189.0,800.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:40,7138.020964,3537189.0,798.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:41,7139.020964,3537189.0,798.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:42,7140.020964,3537189.0,800.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:43,7141.020964,3537189.0,799.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:44,7142.020964,3537189.0,800.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:45,7143.020964,3537189.0,798.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:46,7144.020964,3537189.0,799.0,0.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:47,7145.020964,3537189.0,798.0,1.0,14091676.0,3537189.0,-235.0,235
2025-08-13 11:55:48,7146.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:49,7147.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:50,7148.020964,3480846.0,802.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:51,7149.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:52,7150.020964,3480846.0,797.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:53,7151.020964,3480846.0,800.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:54,7152.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:55,7153.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:56,7154.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:57,7155.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:58,7156.020964,3480846.0,800.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:55:59,7157.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:00,7158.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:01,7159.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:02,7160.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:03,7161.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:04,7162.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:05,7163.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:06,7164.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:07,7165.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:08,7166.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:09,7167.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:10,7168.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:11,7169.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:12,7170.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:13,7171.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:14,7172.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:15,7173.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:16,7174.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:17,7175.020964,3480846.0,799.0,2.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:18,7176.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:19,7177.020964,3480846.0,800.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:20,7178.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:21,7179.020964,3480846.0,800.0,2.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:22,7180.020964,3480846.0,797.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:23,7181.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:24,7182.020964,3480846.0,801.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:25,7183.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:26,7184.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:27,7185.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:28,7186.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:29,7187.020964,3480846.0,799.0,2.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:30,7188.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:31,7189.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:32,7190.020964,3480846.0,799.0,2.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:33,7191.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:34,7192.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:35,7193.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:36,7194.020964,3480846.0,798.0,2.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:37,7195.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:38,7196.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:39,7197.020964,3480846.0,800.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:40,7198.020964,3480846.0,797.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:41,7199.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:42,7200.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:43,7201.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:44,7202.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:45,7203.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:46,7204.020964,3480846.0,800.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:47,7205.020964,3480846.0,799.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:48,7206.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:49,7207.020964,3480846.0,800.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:50,7208.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:51,7209.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:52,7210.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:53,7211.020964,3480846.0,797.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:54,7212.020964,3480846.0,800.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:55,7213.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:56,7214.020964,3480846.0,802.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:57,7215.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:58,7216.020964,3480846.0,798.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:56:59,7217.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:00,7218.020964,3480846.0,790.1,1.98,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:01,7219.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:02,7220.020964,3480846.0,800.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:03,7221.020964,3480846.0,798.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:04,7222.020964,3480846.0,797.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:05,7223.020964,3480846.0,800.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:06,7224.020964,3480846.0,799.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:07,7225.020964,3480846.0,800.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:08,7226.020964,3480846.0,589.0,2.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:09,7227.020964,3480846.0,441.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:10,7228.020964,3480846.0,403.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:11,7229.020964,3480846.0,404.0,1.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:12,7230.020964,3480846.0,403.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:13,7231.020964,3480846.0,404.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:14,7232.020964,3480846.0,404.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:15,7233.020964,3480846.0,402.0,0.0,14091676.0,3480846.0,-234.0,234
2025-08-13 11:57:16,7234.020964,3480846.0,403.0,0.0,14091676.0,3480846.0,-234.0,234
