approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--> Stage 'WriteTable1' started at 21:52:38 (t=1676.32s)
for,hdd,[vaultx] [1676.778132] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:39 (t=1676.78s)
for,hdd,[vaultx] [1676.778145] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:39 (t=1676.78s)
for,hdd,[vaultx] [1677.078506] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:39 (t=1677.08s)
for,hdd,[vaultx] [1687.118754] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:52:49 (t=1687.12s)
for,hdd,[vaultx] [1687.586072] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:50 (t=1687.59s)
for,hdd,[vaultx] [1687.586083] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:50 (t=1687.59s)
for,hdd,[vaultx] [1687.897972] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:50 (t=1687.90s)
for,hdd,[vaultx] [1698.273983] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:00 (t=1698.27s)
for,hdd,[vaultx] [1698.740129] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:01 (t=1698.74s)
for,hdd,[vaultx] [1698.740141] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:01 (t=1698.74s)
for,hdd,[vaultx] [1699.053968] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:01 (t=1699.05s)
for,hdd,[vaultx] [1709.136099] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:11 (t=1709.14s)
for,hdd,[vaultx] [1709.605026] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:12 (t=1709.61s)
for,hdd,[vaultx] [1709.605039] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:12 (t=1709.61s)
for,hdd,[vaultx] [1709.922386] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:12 (t=1709.92s)
for,hdd,[vaultx] [1720.272553] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:22 (t=1720.27s)
for,hdd,[vaultx] [1720.738504] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:23 (t=1720.74s)
for,hdd,[vaultx] [1720.738516] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:23 (t=1720.74s)
for,hdd,[vaultx] [1721.048022] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:23 (t=1721.05s)
for,hdd,[vaultx] [1731.089328] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:33 (t=1731.09s)
for,hdd,[vaultx] [1731.559694] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:34 (t=1731.56s)
for,hdd,[vaultx] [1731.559706] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:34 (t=1731.56s)
for,hdd,[vaultx] [1731.901065] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:34 (t=1731.90s)
for,hdd,[vaultx] [1742.223425] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:44 (t=1742.22s)
for,hdd,[vaultx] [1742.685131] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:45 (t=1742.69s)
for,hdd,[vaultx] [1742.685144] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:45 (t=1742.69s)
for,hdd,[vaultx] [1743.025884] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:45 (t=1743.03s)
for,hdd,[vaultx] [1753.042671] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:55 (t=1753.04s)
for,hdd,[vaultx] [1753.501294] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:56 (t=1753.50s)
for,hdd,[vaultx] [1753.501308] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:56 (t=1753.50s)
for,hdd,[vaultx] [1753.816076] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:56 (t=1753.82s)
for,hdd,[vaultx] [1764.150740] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:06 (t=1764.15s)
for,hdd,[vaultx] [1764.604503] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:07 (t=1764.60s)
for,hdd,[vaultx] [1764.604515] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:07 (t=1764.60s)
for,hdd,[vaultx] [1764.904442] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:07 (t=1764.90s)
for,hdd,[vaultx] [1774.967838] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:17 (t=1774.97s)
for,hdd,[vaultx] [1775.427110] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:18 (t=1775.43s)
for,hdd,[vaultx] [1775.427122] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:18 (t=1775.43s)
for,hdd,[vaultx] [1775.739297] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:18 (t=1775.74s)
for,hdd,[vaultx] [1786.108854] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:28 (t=1786.11s)
for,hdd,[vaultx] [1786.562759] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:29 (t=1786.56s)
for,hdd,[vaultx] [1786.562771] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:29 (t=1786.56s)
for,hdd,[vaultx] [1786.862275] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:29 (t=1786.86s)
for,hdd,[vaultx] [1796.869278] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:39 (t=1796.87s)
for,hdd,[vaultx] [1797.323743] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:39 (t=1797.32s)
for,hdd,[vaultx] [1797.323754] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:39 (t=1797.32s)
for,hdd,[vaultx] [1797.636700] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:40 (t=1797.64s)
for,hdd,[vaultx] [1807.993382] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:50 (t=1807.99s)
for,hdd,[vaultx] [1808.444562] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:51 (t=1808.44s)
for,hdd,[vaultx] [1808.444573] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:51 (t=1808.44s)
for,hdd,[vaultx] [1808.744798] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:51 (t=1808.74s)
for,hdd,[vaultx] [1818.788952] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:01 (t=1818.79s)
for,hdd,[vaultx] [1819.242244] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:01 (t=1819.24s)
for,hdd,[vaultx] [1819.242257] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:01 (t=1819.24s)
for,hdd,[vaultx] [1819.555527] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:02 (t=1819.56s)
for,hdd,[vaultx] [1829.871356] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:12 (t=1829.87s)
for,hdd,[vaultx] [1830.321796] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:12 (t=1830.32s)
for,hdd,[vaultx] [1830.321807] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:12 (t=1830.32s)
for,hdd,[vaultx] [1830.623493] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:13 (t=1830.62s)
for,hdd,[vaultx] [1840.683466] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:23 (t=1840.68s)
for,hdd,[vaultx] [1841.138813] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:23 (t=1841.14s)
for,hdd,[vaultx] [1841.138825] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:23 (t=1841.14s)
for,hdd,[vaultx] [1841.451878] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:24 (t=1841.45s)
for,hdd,[vaultx] [1851.870685] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:34 (t=1851.87s)
for,hdd,[vaultx] [1852.325693] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:34 (t=1852.33s)
for,hdd,[vaultx] [1852.325705] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:34 (t=1852.33s)
for,hdd,[vaultx] [1852.625738] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:35 (t=1852.63s)
for,hdd,[vaultx] [1862.732576] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:45 (t=1862.73s)
for,hdd,[vaultx] [1863.188349] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:45 (t=1863.19s)
for,hdd,[vaultx] [1863.188361] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:45 (t=1863.19s)
for,hdd,[vaultx] [1863.501579] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:46 (t=1863.50s)
for,hdd,[vaultx] [1873.894745] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:56 (t=1873.89s)
for,hdd,[vaultx] [1874.348955] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:56 (t=1874.35s)
for,hdd,[vaultx] [1874.348964] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:56 (t=1874.35s)
for,hdd,[vaultx] [1874.649023] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:57 (t=1874.65s)
for,hdd,[vaultx] [1884.681587] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:07 (t=1884.68s)
for,hdd,[vaultx] [1885.138414] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:07 (t=1885.14s)
for,hdd,[vaultx] [1885.138427] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:07 (t=1885.14s)
for,hdd,[vaultx] [1885.452255] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:08 (t=1885.45s)
for,hdd,[vaultx] [1895.769605] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:18 (t=1895.77s)
for,hdd,[vaultx] [1896.220042] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:18 (t=1896.22s)
for,hdd,[vaultx] [1896.220054] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:18 (t=1896.22s)
for,hdd,[vaultx] [1896.522881] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:19 (t=1896.52s)
for,hdd,[vaultx] [1906.564743] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:29 (t=1906.56s)
for,hdd,[vaultx] [1907.019116] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:29 (t=1907.02s)
for,hdd,[vaultx] [1907.019129] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:29 (t=1907.02s)
for,hdd,[vaultx] [1907.331680] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:29 (t=1907.33s)
for,hdd,[vaultx] [1917.680359] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:40 (t=1917.68s)
for,hdd,[vaultx] [1918.130899] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:40 (t=1918.13s)
for,hdd,[vaultx] [1918.130911] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:40 (t=1918.13s)
for,hdd,[vaultx] [1918.432323] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:41 (t=1918.43s)
for,hdd,[vaultx] [1928.479752] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:51 (t=1928.48s)
for,hdd,[vaultx] [1928.934419] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:51 (t=1928.93s)
for,hdd,[vaultx] [1928.934431] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:51 (t=1928.93s)
for,hdd,[vaultx] [1929.247233] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:51 (t=1929.25s)
for,hdd,[vaultx] [1939.563913] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:02 (t=1939.56s)
for,hdd,[vaultx] [1940.018497] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:02 (t=1940.02s)
for,hdd,[vaultx] [1940.018508] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:02 (t=1940.02s)
for,hdd,[vaultx] [1940.318281] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:02 (t=1940.32s)
for,hdd,[vaultx] [1950.328779] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:12 (t=1950.33s)
for,hdd,[vaultx] [1950.784403] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:13 (t=1950.78s)
for,hdd,[vaultx] [1950.784415] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:13 (t=1950.78s)
for,hdd,[vaultx] [1951.097598] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:13 (t=1951.10s)
for,hdd,[vaultx] [1961.471563] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:24 (t=1961.47s)
for,hdd,[vaultx] [1961.921880] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:24 (t=1961.92s)
for,hdd,[vaultx] [1961.921891] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:24 (t=1961.92s)
for,hdd,[vaultx] [1962.223855] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:24 (t=1962.22s)
for,hdd,[vaultx] [1972.286645] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:34 (t=1972.29s)
for,hdd,[vaultx] [1972.740154] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:35 (t=1972.74s)
for,hdd,[vaultx] [1972.740165] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:35 (t=1972.74s)
for,hdd,[vaultx] [1973.055970] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:35 (t=1973.06s)
for,hdd,[vaultx] [1983.435344] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:46 (t=1983.44s)
for,hdd,[vaultx] [1983.887731] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:46 (t=1983.89s)
for,hdd,[vaultx] [1983.887741] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:46 (t=1983.89s)
for,hdd,[vaultx] [1984.187274] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:46 (t=1984.19s)
for,hdd,[vaultx] [1994.242013] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:56 (t=1994.24s)
for,hdd,[vaultx] [1994.699319] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:57 (t=1994.70s)
for,hdd,[vaultx] [1994.699331] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:57 (t=1994.70s)
for,hdd,[vaultx] [1995.011803] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:57 (t=1995.01s)
for,hdd,[vaultx] [2005.396208] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:08 (t=2005.40s)
for,hdd,[vaultx] [2005.849195] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:08 (t=2005.85s)
for,hdd,[vaultx] [2005.849207] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:08 (t=2005.85s)
for,hdd,[vaultx] [2006.148971] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:08 (t=2006.15s)
for,hdd,[vaultx] [2016.183731] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:18 (t=2016.18s)
for,hdd,[vaultx] [2016.637970] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:19 (t=2016.64s)
for,hdd,[vaultx] [2016.637983] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:19 (t=2016.64s)
for,hdd,[vaultx] [2016.951052] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:19 (t=2016.95s)
for,hdd,[vaultx] [2027.295454] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:29 (t=2027.30s)
for,hdd,[vaultx] [2027.749153] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:30 (t=2027.75s)
for,hdd,[vaultx] [2027.749166] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:30 (t=2027.75s)
for,hdd,[vaultx] [2028.049359] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:30 (t=2028.05s)
for,hdd,[vaultx] [2038.115784] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:40 (t=2038.12s)
for,hdd,[vaultx] [2038.574301] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:41 (t=2038.57s)
for,hdd,[vaultx] [2038.574313] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:41 (t=2038.57s)
for,hdd,[vaultx] [2038.885516] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:41 (t=2038.89s)
for,hdd,[vaultx] [2049.218214] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:51 (t=2049.22s)
for,hdd,[vaultx] [2049.669774] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:52 (t=2049.67s)
for,hdd,[vaultx] [2049.669786] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:52 (t=2049.67s)
for,hdd,[vaultx] [2049.973607] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:52 (t=2049.97s)
for,hdd,[vaultx] [2060.007987] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:02 (t=2060.01s)
for,hdd,[vaultx] [2060.460802] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:03 (t=2060.46s)
for,hdd,[vaultx] [2060.460814] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:03 (t=2060.46s)
for,hdd,[vaultx] [2060.774073] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:03 (t=2060.77s)
for,hdd,[vaultx] [2071.094624] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:13 (t=2071.09s)
for,hdd,[vaultx] [2071.546399] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:14 (t=2071.55s)
for,hdd,[vaultx] [2071.546411] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:14 (t=2071.55s)
for,hdd,[vaultx] [2071.847893] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:14 (t=2071.85s)
for,hdd,[vaultx] [2081.910811] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:24 (t=2081.91s)
for,hdd,[vaultx] [2082.364795] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:24 (t=2082.36s)
for,hdd,[vaultx] [2082.364807] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:24 (t=2082.36s)
for,hdd,[vaultx] [2082.677483] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:25 (t=2082.68s)
for,hdd,[vaultx] [2092.994110] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:35 (t=2092.99s)
for,hdd,[vaultx] [2093.446602] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:36 (t=2093.45s)
for,hdd,[vaultx] [2093.446614] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:36 (t=2093.45s)
for,hdd,[vaultx] [2093.748073] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:36 (t=2093.75s)
for,hdd,[vaultx] [2103.775657] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:46 (t=2103.78s)
for,hdd,[vaultx] [2104.230967] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:46 (t=2104.23s)
for,hdd,[vaultx] [2104.230980] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:46 (t=2104.23s)
for,hdd,[vaultx] [2104.541874] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:47 (t=2104.54s)
for,hdd,[vaultx] [2114.866807] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:57 (t=2114.87s)
for,hdd,[vaultx] [2115.319330] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:57 (t=2115.32s)
for,hdd,[vaultx] [2115.319341] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:57 (t=2115.32s)
for,hdd,[vaultx] [2115.619646] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:58 (t=2115.62s)
for,hdd,[vaultx] [2125.646110] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:00:08 (t=2125.65s)
for,hdd,[vaultx] [2126.099686] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:00:08 (t=2126.10s)
for,hdd,[vaultx] [2126.099700] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:00:08 (t=2126.10s)
for,hdd,[vaultx] [2126.414721] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:00:09 (t=2126.41s)
for,hdd,[vaultx] [2136.724556] VAULTX_STAGE_MARKER: START WriteTable1
