time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 03:19:26,2329.135286,2804901.0,365.0,22.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:27,2330.135286,2804901.0,350.0,29.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:28,2331.135286,2804901.0,343.0,29.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:29,2332.135286,2804901.0,332.0,22.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:30,2333.135286,2804901.0,330.0,30.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:31,2334.135286,2804901.0,352.0,16.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:32,2335.135286,2804901.0,371.0,8.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:33,2336.135286,2804901.0,347.0,7.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:34,2337.135286,2804901.0,368.0,3.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:35,2338.135286,2696856.0,359.0,3.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:36,2339.135286,2696856.0,341.0,4.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:37,2340.135286,2696856.0,341.0,3.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:38,2341.135286,2696856.0,335.0,1.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:39,2342.135286,2696856.0,359.0,14.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:40,2343.135286,2696856.0,366.0,25.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:41,2344.135286,2696856.0,358.0,6.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:42,2345.135286,2696856.0,327.0,5.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:43,2346.135286,2696856.0,347.0,6.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:44,2347.135286,2696856.0,323.0,31.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:45,2348.135286,2696856.0,319.0,29.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:46,2349.135286,2696856.0,351.0,24.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:47,2350.135286,2696856.0,352.0,20.0,37726464.0,2696856.0,-222.0,222
2025-08-13 03:19:48,2351.135286,2588244.0,374.0,28.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:49,2352.135286,2588244.0,341.0,25.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:50,2353.135286,2588244.0,347.0,33.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:51,2354.135286,2588244.0,327.0,25.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:52,2355.135286,2588244.0,345.0,20.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:53,2356.135286,2588244.0,339.0,20.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:54,2357.135286,2588244.0,350.0,5.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:55,2358.135286,2588244.0,348.0,5.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:56,2359.135286,2588244.0,366.0,6.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:57,2360.135286,2588244.0,335.0,10.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:58,2361.135286,2588244.0,363.0,10.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:19:59,2362.135286,2588244.0,323.0,8.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:00,2363.135286,2588244.0,336.0,3.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:01,2364.135286,2588244.0,346.0,4.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:02,2365.135286,2588244.0,349.0,33.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:03,2366.135286,2588244.0,358.0,20.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:04,2367.135286,2588244.0,340.0,16.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:05,2368.135286,2588244.0,346.0,24.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:06,2369.135286,2588244.0,329.0,26.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:07,2370.135286,2588244.0,333.0,28.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:08,2371.135286,2588244.0,352.0,27.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:09,2372.135286,2588244.0,330.0,15.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:10,2373.135286,2588244.0,348.0,21.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:11,2374.135286,2588244.0,345.0,16.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:12,2375.135286,2588244.0,357.0,23.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:13,2376.135286,2588244.0,325.0,23.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:14,2377.135286,2588244.0,318.0,30.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:15,2378.135286,2588244.0,332.0,25.0,37726464.0,2588244.0,-220.0,220
2025-08-13 03:20:16,2379.135286,2463987.0,346.0,31.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:17,2380.135286,2463987.0,344.0,25.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:18,2381.135286,2463987.0,358.0,17.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:19,2382.135286,2463987.0,353.0,32.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:20,2383.135286,2463987.0,336.63,27.72,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:21,2384.135286,2463987.0,350.0,33.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:22,2385.135286,2463987.0,335.0,26.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:23,2386.135286,2463987.0,342.0,18.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:24,2387.135286,2463987.0,348.0,20.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:25,2388.135286,2463987.0,335.0,32.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:26,2389.135286,2463987.0,334.0,22.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:27,2390.135286,2463987.0,348.0,24.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:28,2391.135286,2463987.0,330.0,26.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:29,2392.135286,2463987.0,327.0,23.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:30,2393.135286,2463987.0,365.0,14.0,37726464.0,2463987.0,-217.0,217
2025-08-13 03:20:31,2394.135286,2518813.0,345.0,17.0,37726464.0,2518813.0,-218.0,218
2025-08-13 03:20:32,2395.135286,2518813.0,334.0,34.0,37726464.0,2518813.0,-218.0,218
2025-08-13 03:20:33,2396.135286,2518813.0,353.0,25.0,37726464.0,2518813.0,-218.0,218
2025-08-13 03:20:34,2397.135286,2628468.0,356.0,21.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:35,2398.135286,2628468.0,394.0,30.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:36,2399.135286,2628468.0,392.0,33.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:37,2400.135286,2628468.0,380.0,25.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:38,2401.135286,2628468.0,380.0,35.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:39,2402.135286,2628468.0,400.0,34.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:40,2403.135286,2628468.0,407.0,26.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:41,2404.135286,2628468.0,384.0,39.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:42,2405.135286,2628468.0,380.0,31.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:43,2406.135286,2628468.0,355.0,31.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:44,2407.135286,2628468.0,364.0,14.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:45,2408.135286,2628468.0,386.0,30.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:46,2409.135286,2628468.0,391.0,17.0,37726464.0,2628468.0,-220.0,220
2025-08-13 03:20:47,2410.135286,2738127.0,372.0,37.0,37726464.0,2738127.0,-222.0,222
2025-08-13 03:20:48,2411.135286,2902626.0,388.0,51.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:49,2412.135286,2902626.0,392.0,16.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:50,2413.135286,2902626.0,372.0,37.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:51,2414.135286,2902626.0,377.0,26.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:52,2415.135286,2902626.0,376.0,37.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:53,2416.135286,2902626.0,386.0,22.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:54,2417.135286,2902626.0,387.0,17.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:55,2418.135286,2902626.0,370.0,3.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:56,2419.135286,2902626.0,384.0,3.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:57,2420.135286,2902626.0,381.0,24.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:58,2421.135286,2902626.0,384.0,16.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:20:59,2422.135286,2902626.0,389.0,22.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:00,2423.135286,2902626.0,382.0,31.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:01,2424.135286,2902626.0,379.0,29.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:02,2425.135286,2902626.0,381.0,17.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:03,2426.135286,2902626.0,382.0,24.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:04,2427.135286,2902626.0,390.0,30.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:05,2428.135286,2902626.0,365.0,47.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:06,2429.135286,2902626.0,393.0,25.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:07,2430.135286,2902626.0,378.0,24.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:08,2431.135286,2902626.0,384.0,28.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:09,2432.135286,2902626.0,391.0,27.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:10,2433.135286,2902626.0,380.0,49.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:11,2434.135286,2902626.0,367.0,42.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:12,2435.135286,2902626.0,382.0,47.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:13,2436.135286,2902626.0,363.0,18.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:14,2437.135286,2902626.0,371.0,10.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:15,2438.135286,2902626.0,382.0,22.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:16,2439.135286,2902626.0,379.0,24.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:17,2440.135286,2902626.0,396.0,12.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:18,2441.135286,2902626.0,395.0,13.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:19,2442.135286,2902626.0,384.0,22.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:20,2443.135286,2902626.0,374.0,26.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:21,2444.135286,2902626.0,367.0,25.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:22,2445.135286,2902626.0,376.0,31.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:23,2446.135286,2902626.0,386.0,31.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:24,2447.135286,2902626.0,388.0,31.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:25,2448.135286,2902626.0,378.0,36.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:26,2449.135286,2902626.0,357.0,37.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:27,2450.135286,2902626.0,354.0,26.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:28,2451.135286,2902626.0,373.0,35.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:29,2452.135286,2902626.0,373.0,16.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:30,2453.135286,2902626.0,386.0,34.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:31,2454.135286,2902626.0,385.0,21.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:32,2455.135286,2902626.0,376.0,14.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:33,2456.135286,2902626.0,362.0,2.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:34,2457.135286,2902626.0,370.0,3.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:35,2458.135286,2902626.0,378.0,2.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:36,2459.135286,2902626.0,354.0,4.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:37,2460.135286,2902626.0,366.0,7.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:38,2461.135286,2902626.0,364.0,1.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:39,2462.135286,2902626.0,380.0,2.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:40,2463.135286,2902626.0,387.0,4.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:41,2464.135286,2902626.0,346.0,4.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:42,2465.135286,2902626.0,356.0,2.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:43,2466.135286,2902626.0,387.0,9.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:44,2467.135286,2902626.0,358.0,29.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:45,2468.135286,2902626.0,369.0,5.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:46,2469.135286,2902626.0,372.0,8.0,37726464.0,2902626.0,-225.0,225
2025-08-13 03:21:47,2470.135286,2957461.0,379.0,33.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:48,2471.135286,2957461.0,375.0,12.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:49,2472.135286,2957461.0,361.0,29.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:50,2473.135286,2957461.0,355.0,25.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:51,2474.135286,2957461.0,365.0,30.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:52,2475.135286,2957461.0,362.0,30.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:53,2476.135286,2957461.0,373.0,40.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:54,2477.135286,2957461.0,380.0,24.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:55,2478.135286,2957461.0,343.0,39.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:56,2479.135286,2957461.0,343.0,32.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:57,2480.135286,2957461.0,372.0,52.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:58,2481.135286,2957461.0,384.0,26.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:21:59,2482.135286,2957461.0,383.0,22.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:00,2483.135286,2957461.0,375.0,41.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:01,2484.135286,2957461.0,381.0,23.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:02,2485.135286,2957461.0,352.0,20.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:03,2486.135286,2957461.0,364.0,33.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:04,2487.135286,2957461.0,379.0,20.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:05,2488.135286,2957461.0,372.0,30.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:06,2489.135286,2957461.0,387.0,21.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:07,2490.135286,2957461.0,380.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:08,2491.135286,2957461.0,372.0,2.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:09,2492.135286,2957461.0,366.0,4.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:10,2493.135286,2957461.0,360.0,4.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:11,2494.135286,2957461.0,354.0,4.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:12,2495.135286,2957461.0,374.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:13,2496.135286,2957461.0,377.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:14,2497.135286,2957461.0,387.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:15,2498.135286,2957461.0,372.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:16,2499.135286,2957461.0,373.0,4.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:17,2500.135286,2957461.0,364.0,2.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:18,2501.135286,2957461.0,352.0,6.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:19,2502.135286,2957461.0,367.0,7.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:20,2503.135286,2957461.0,369.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:21,2504.135286,2957461.0,367.0,30.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:22,2505.135286,2957461.0,357.0,40.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:23,2506.135286,2957461.0,366.0,14.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:24,2507.135286,2957461.0,348.0,38.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:25,2508.135286,2957461.0,368.0,19.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:26,2509.135286,2957461.0,365.0,29.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:27,2510.135286,2957461.0,372.0,48.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:28,2511.135286,2957461.0,373.0,33.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:29,2512.135286,2957461.0,369.0,25.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:30,2513.135286,2957461.0,373.0,4.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:31,2514.135286,2957461.0,388.0,4.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:32,2515.135286,2957461.0,361.0,0.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:33,2516.135286,2957461.0,364.0,1.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:34,2517.135286,2957461.0,368.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:35,2518.135286,2957461.0,347.0,12.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:36,2519.135286,2957461.0,349.0,5.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:37,2520.135286,2957461.0,345.0,6.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:38,2521.135286,2957461.0,377.0,2.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:39,2522.135286,2957461.0,346.0,6.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:40,2523.135286,2957461.0,343.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:41,2524.135286,2957461.0,353.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:42,2525.135286,2957461.0,364.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:43,2526.135286,2957461.0,375.0,2.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:44,2527.135286,2957461.0,361.0,3.0,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:45,2528.135286,2957461.0,351.48,18.81,37726464.0,2957461.0,-226.0,226
2025-08-13 03:22:46,2529.135286,2904891.0,358.0,39.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:47,2530.135286,2904891.0,360.0,16.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:48,2531.135286,2904891.0,360.0,18.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:49,2532.135286,2904891.0,359.0,24.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:50,2533.135286,2904891.0,360.0,36.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:51,2534.135286,2904891.0,361.0,22.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:52,2535.135286,2904891.0,352.0,37.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:53,2536.135286,2904891.0,342.0,26.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:54,2537.135286,2904891.0,343.0,21.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:55,2538.135286,2904891.0,352.0,23.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:56,2539.135286,2904891.0,378.0,3.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:57,2540.135286,2904891.0,360.0,4.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:58,2541.135286,2904891.0,361.0,17.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:22:59,2542.135286,2904891.0,353.0,21.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:00,2543.135286,2904891.0,341.0,28.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:01,2544.135286,2904891.0,349.0,33.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:02,2545.135286,2904891.0,358.0,27.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:03,2546.135286,2904891.0,360.0,39.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:04,2547.135286,2904891.0,380.0,20.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:05,2548.135286,2904891.0,356.0,36.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:06,2549.135286,2904891.0,363.0,38.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:07,2550.135286,2904891.0,377.0,31.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:08,2551.135286,2904891.0,359.0,40.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:09,2552.135286,2904891.0,328.0,18.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:10,2553.135286,2904891.0,373.0,36.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:11,2554.135286,2904891.0,348.0,19.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:12,2555.135286,2904891.0,347.0,34.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:13,2556.135286,2904891.0,347.0,35.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:14,2557.135286,2904891.0,361.0,21.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:15,2558.135286,2904891.0,354.0,17.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:16,2559.135286,2904891.0,355.0,32.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:17,2560.135286,2904891.0,360.0,29.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:18,2561.135286,2904891.0,343.0,24.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:19,2562.135286,2904891.0,358.0,3.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:20,2563.135286,2904891.0,357.0,2.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:21,2564.135286,2904891.0,370.0,4.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:22,2565.135286,2904891.0,363.0,10.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:23,2566.135286,2904891.0,344.0,17.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:24,2567.135286,2904891.0,343.0,23.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:25,2568.135286,2904891.0,336.0,26.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:26,2569.135286,2904891.0,355.0,27.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:27,2570.135286,2904891.0,349.0,39.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:28,2571.135286,2904891.0,343.0,20.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:29,2572.135286,2904891.0,352.0,34.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:30,2573.135286,2904891.0,346.0,33.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:31,2574.135286,2904891.0,343.0,38.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:32,2575.135286,2904891.0,352.0,13.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:33,2576.135286,2904891.0,348.0,2.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:34,2577.135286,2904891.0,349.0,25.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:35,2578.135286,2904891.0,340.0,28.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:36,2579.135286,2904891.0,365.0,16.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:37,2580.135286,2904891.0,347.0,18.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:38,2581.135286,2904891.0,338.0,32.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:39,2582.135286,2904891.0,348.0,24.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:40,2583.135286,2904891.0,356.0,20.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:41,2584.135286,2904891.0,350.0,36.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:42,2585.135286,2904891.0,351.0,30.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:43,2586.135286,2904891.0,369.0,43.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:44,2587.135286,2904891.0,359.0,32.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:45,2588.135286,2904891.0,340.0,10.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:46,2589.135286,2904891.0,352.0,3.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:47,2590.135286,2904891.0,346.0,17.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:48,2591.135286,2904891.0,349.0,18.0,37726464.0,2904891.0,-225.0,225
2025-08-13 03:23:49,2592.135286,2904891.0,347.0,19.0,37726464.0,2904891.0,-225.0,225
