time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 15:38:11,2573.42984,2584557.0,341.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:12,2574.42984,2584557.0,368.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:13,2575.42984,2584557.0,376.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:14,2576.42984,2584557.0,389.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:15,2577.42984,2584557.0,391.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:16,2578.42984,2584557.0,383.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:17,2579.42984,2584557.0,373.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:18,2580.42984,2584557.0,373.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:19,2581.42984,2584557.0,371.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:20,2582.42984,2584557.0,394.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:21,2583.42984,2584557.0,370.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:22,2584.42984,2584557.0,376.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:23,2585.42984,2584557.0,387.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:24,2586.42984,2584557.0,368.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:25,2587.42984,2584557.0,367.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:26,2588.42984,2584557.0,354.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:27,2589.42984,2584557.0,387.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:28,2590.42984,2584557.0,397.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:29,2591.42984,2584557.0,391.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:30,2592.42984,2584557.0,379.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:31,2593.42984,2584557.0,375.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:32,2594.42984,2584557.0,360.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:33,2595.42984,2584557.0,365.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:34,2596.42984,2584557.0,367.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:35,2597.42984,2584557.0,364.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:36,2598.42984,2584557.0,383.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:37,2599.42984,2584557.0,384.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:38,2600.42984,2584557.0,379.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:39,2601.42984,2584557.0,380.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:40,2602.42984,2584557.0,368.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:41,2603.42984,2584557.0,347.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:42,2604.42984,2584557.0,357.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:43,2605.42984,2584557.0,395.0,0.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:44,2606.42984,2584557.0,385.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:45,2607.42984,2584557.0,364.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:46,2608.42984,2584557.0,385.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:47,2609.42984,2584557.0,369.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:48,2610.42984,2584557.0,372.0,6.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:49,2611.42984,2584557.0,378.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:50,2612.42984,2584557.0,408.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:51,2613.42984,2584557.0,373.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:52,2614.42984,2584557.0,370.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:53,2615.42984,2584557.0,371.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:54,2616.42984,2584557.0,374.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:55,2617.42984,2584557.0,358.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:56,2618.42984,2584557.0,358.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:57,2619.42984,2584557.0,371.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:58,2620.42984,2584557.0,379.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:59,2621.42984,2584557.0,374.0,32.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:00,2622.42984,2584557.0,362.0,21.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:01,2623.42984,2584557.0,361.0,35.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:02,2624.42984,2584557.0,366.0,33.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:03,2625.42984,2584557.0,368.0,24.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:04,2626.42984,2584557.0,382.0,24.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:05,2627.42984,2584557.0,358.0,23.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:06,2628.42984,2584557.0,363.0,22.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:07,2629.42984,2584557.0,355.0,20.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:08,2630.42984,2584557.0,367.0,21.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:09,2631.42984,2584557.0,370.0,49.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:10,2632.42984,2584557.0,344.0,30.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:11,2633.42984,2584557.0,375.0,33.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:12,2634.42984,2584557.0,350.0,26.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:13,2635.42984,2584557.0,369.0,23.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:14,2636.42984,2584557.0,375.0,20.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:15,2637.42984,2584557.0,377.0,11.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:16,2638.42984,2584557.0,375.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:17,2639.42984,2584557.0,359.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:18,2640.42984,2584557.0,384.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:19,2641.42984,2584557.0,363.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:20,2642.42984,2584557.0,348.0,17.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:21,2643.42984,2584557.0,349.0,14.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:22,2644.42984,2584557.0,356.0,11.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:23,2645.42984,2584557.0,358.0,29.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:24,2646.42984,2584557.0,349.0,11.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:25,2647.42984,2584557.0,345.0,40.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:26,2648.42984,2584557.0,359.0,45.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:27,2649.42984,2584557.0,339.0,19.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:28,2650.42984,2584557.0,370.0,28.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:29,2651.42984,2584557.0,369.0,17.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:30,2652.42984,2584557.0,364.0,31.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:31,2653.42984,2584557.0,366.0,36.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:32,2654.42984,2584557.0,366.0,20.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:33,2655.42984,2584557.0,370.0,38.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:34,2656.42984,2584557.0,361.0,46.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:35,2657.42984,2584557.0,362.0,14.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:36,2658.42984,2584557.0,367.0,23.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:37,2659.42984,2584557.0,375.0,22.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:38,2660.42984,2584557.0,360.0,24.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:39,2661.42984,2584557.0,345.0,20.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:40,2662.42984,2584557.0,346.0,45.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:41,2663.42984,2584557.0,337.0,35.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:42,2664.42984,2584557.0,336.0,39.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:43,2665.42984,2584557.0,374.26,34.65,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:44,2666.42984,2584557.0,369.0,51.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:45,2667.42984,2584557.0,353.0,26.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:46,2668.42984,2584557.0,358.0,13.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:47,2669.42984,2584557.0,345.0,23.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:48,2670.42984,2584557.0,339.0,22.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:49,2671.42984,2584557.0,342.0,40.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:50,2672.42984,2584557.0,357.0,42.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:39:51,2673.42984,2479781.0,350.0,33.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:52,2674.42984,2479781.0,354.0,33.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:53,2675.42984,2479781.0,359.0,20.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:54,2676.42984,2479781.0,366.0,17.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:55,2677.42984,2479781.0,352.0,21.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:56,2678.42984,2479781.0,347.0,21.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:57,2679.42984,2479781.0,328.0,15.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:58,2680.42984,2479781.0,372.0,18.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:39:59,2681.42984,2479781.0,370.0,21.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:40:00,2682.42984,2479781.0,366.0,30.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:40:01,2683.42984,2479781.0,358.0,21.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:40:02,2684.42984,2479781.0,358.0,27.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:40:03,2685.42984,2479781.0,343.0,29.0,37726452.0,2479781.0,-221.0,221
2025-08-12 15:40:04,2686.42984,2374945.0,368.0,28.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:05,2687.42984,2374945.0,359.0,27.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:06,2688.42984,2374945.0,358.0,25.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:07,2689.42984,2374945.0,353.0,29.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:08,2690.42984,2374945.0,357.0,40.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:09,2691.42984,2374945.0,352.0,26.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:10,2692.42984,2374945.0,352.0,24.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:11,2693.42984,2374945.0,345.0,15.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:12,2694.42984,2374945.0,363.0,36.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:13,2695.42984,2374945.0,354.0,39.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:14,2696.42984,2374945.0,346.0,19.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:15,2697.42984,2374945.0,365.0,30.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:16,2698.42984,2374945.0,357.0,43.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:17,2699.42984,2374945.0,347.0,26.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:18,2700.42984,2374945.0,342.0,36.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:19,2701.42984,2374945.0,365.0,30.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:20,2702.42984,2374945.0,348.0,33.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:21,2703.42984,2374945.0,350.0,20.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:22,2704.42984,2374945.0,355.0,45.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:23,2705.42984,2374945.0,352.0,32.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:24,2706.42984,2374945.0,339.0,31.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:25,2707.42984,2374945.0,341.0,22.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:26,2708.42984,2374945.0,344.0,16.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:27,2709.42984,2374945.0,324.0,29.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:28,2710.42984,2374945.0,353.0,3.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:29,2711.42984,2374945.0,358.0,2.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:30,2712.42984,2374945.0,375.0,7.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:31,2713.42984,2374945.0,361.0,31.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:32,2714.42984,2374945.0,359.0,38.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:33,2715.42984,2374945.0,359.0,31.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:34,2716.42984,2374945.0,345.0,2.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:35,2717.42984,2374945.0,351.0,4.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:36,2718.42984,2374945.0,337.0,1.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:37,2719.42984,2374945.0,351.0,6.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:38,2720.42984,2374945.0,359.0,5.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:39,2721.42984,2374945.0,345.0,3.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:40,2722.42984,2374945.0,352.0,21.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:41,2723.42984,2374945.0,336.0,19.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:42,2724.42984,2374945.0,332.0,39.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:43,2725.42984,2374945.0,336.0,16.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:44,2726.42984,2374945.0,339.0,18.0,37726452.0,2374945.0,-219.0,219
2025-08-12 15:40:45,2727.42984,2322468.0,366.0,29.0,37726452.0,2322468.0,-218.0,218
2025-08-12 15:40:46,2728.42984,2322468.0,348.0,44.0,37726452.0,2322468.0,-218.0,218
2025-08-12 15:40:47,2729.42984,2322468.0,386.0,40.0,37726452.0,2322468.0,-218.0,218
2025-08-12 15:40:48,2730.42984,2585322.0,335.0,47.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:49,2731.42984,2585322.0,339.0,35.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:50,2732.42984,2585322.0,345.0,33.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:51,2733.42984,2585322.0,333.0,37.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:52,2734.42984,2585322.0,333.0,20.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:53,2735.42984,2585322.0,339.0,23.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:54,2736.42984,2585322.0,347.0,21.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:55,2737.42984,2585322.0,383.0,28.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:56,2738.42984,2585322.0,331.0,21.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:57,2739.42984,2585322.0,335.0,24.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:58,2740.42984,2585322.0,332.0,45.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:40:59,2741.42984,2585322.0,342.0,40.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:00,2742.42984,2585322.0,358.0,26.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:01,2743.42984,2585322.0,330.0,47.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:02,2744.42984,2585322.0,363.0,28.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:03,2745.42984,2585322.0,346.0,11.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:04,2746.42984,2585322.0,351.0,25.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:05,2747.42984,2585322.0,338.0,27.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:06,2748.42984,2585322.0,323.0,21.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:07,2749.42984,2585322.0,349.0,30.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:08,2750.42984,2585322.0,356.0,13.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:09,2751.42984,2585322.0,330.0,3.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:10,2752.42984,2585322.0,334.0,2.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:11,2753.42984,2585322.0,343.0,2.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:12,2754.42984,2585322.0,334.0,2.0,37726452.0,2585322.0,-223.0,223
2025-08-12 15:41:13,2755.42984,2532978.0,342.0,3.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:14,2756.42984,2532978.0,336.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:15,2757.42984,2532978.0,341.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:16,2758.42984,2532978.0,340.0,3.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:17,2759.42984,2532978.0,349.0,3.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:18,2760.42984,2532978.0,335.0,1.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:19,2761.42984,2532978.0,327.0,3.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:20,2762.42984,2532978.0,333.0,4.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:21,2763.42984,2532978.0,328.0,3.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:22,2764.42984,2532978.0,332.0,4.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:23,2765.42984,2532978.0,335.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:24,2766.42984,2532978.0,336.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:25,2767.42984,2532978.0,339.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:26,2768.42984,2532978.0,331.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:27,2769.42984,2532978.0,333.0,4.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:28,2770.42984,2532978.0,320.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:29,2771.42984,2532978.0,331.0,1.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:30,2772.42984,2532978.0,321.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:31,2773.42984,2532978.0,355.0,6.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:32,2774.42984,2532978.0,321.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:33,2775.42984,2532978.0,342.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:34,2776.42984,2532978.0,338.0,0.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:35,2777.42984,2532978.0,324.0,2.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:36,2778.42984,2532978.0,327.0,7.0,37726452.0,2532978.0,-222.0,222
2025-08-12 15:41:37,2779.42984,2585552.0,341.0,5.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:38,2780.42984,2585552.0,325.0,3.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:39,2781.42984,2585552.0,367.0,3.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:40,2782.42984,2585552.0,372.0,2.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:41,2783.42984,2585552.0,371.0,2.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:42,2784.42984,2585552.0,379.0,6.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:43,2785.42984,2585552.0,387.0,2.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:44,2786.42984,2585552.0,360.0,4.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:45,2787.42984,2585552.0,378.0,0.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:46,2788.42984,2585552.0,370.0,1.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:47,2789.42984,2585552.0,349.0,1.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:48,2790.42984,2585552.0,362.0,4.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:49,2791.42984,2585552.0,389.0,1.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:50,2792.42984,2585552.0,373.27,3.96,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:51,2793.42984,2585552.0,380.0,2.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:52,2794.42984,2585552.0,373.0,4.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:53,2795.42984,2585552.0,364.0,3.0,37726452.0,2585552.0,-223.0,223
2025-08-12 15:41:54,2796.42984,2532999.0,387.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:41:55,2797.42984,2532999.0,360.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:41:56,2798.42984,2532999.0,366.0,6.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:41:57,2799.42984,2532999.0,374.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:41:58,2800.42984,2532999.0,372.0,4.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:41:59,2801.42984,2532999.0,375.0,4.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:00,2802.42984,2532999.0,359.0,0.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:01,2803.42984,2532999.0,358.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:02,2804.42984,2532999.0,361.0,5.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:03,2805.42984,2532999.0,360.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:04,2806.42984,2532999.0,358.0,4.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:05,2807.42984,2532999.0,352.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:06,2808.42984,2532999.0,354.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:07,2809.42984,2532999.0,373.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:08,2810.42984,2532999.0,349.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:09,2811.42984,2532999.0,347.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:10,2812.42984,2532999.0,377.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:11,2813.42984,2532999.0,358.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:12,2814.42984,2532999.0,358.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:13,2815.42984,2532999.0,372.0,0.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:14,2816.42984,2532999.0,357.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:15,2817.42984,2532999.0,352.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:16,2818.42984,2532999.0,347.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:17,2819.42984,2532999.0,351.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:18,2820.42984,2532999.0,349.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:19,2821.42984,2532999.0,344.0,0.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:20,2822.42984,2532999.0,345.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:21,2823.42984,2532999.0,342.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:22,2824.42984,2532999.0,365.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:23,2825.42984,2532999.0,339.0,0.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:24,2826.42984,2532999.0,349.0,0.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:25,2827.42984,2532999.0,375.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:26,2828.42984,2532999.0,340.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:27,2829.42984,2532999.0,361.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:28,2830.42984,2532999.0,342.0,4.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:29,2831.42984,2532999.0,354.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:30,2832.42984,2532999.0,345.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:31,2833.42984,2532999.0,337.0,5.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:32,2834.42984,2532999.0,343.0,2.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:33,2835.42984,2532999.0,351.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:34,2836.42984,2532999.0,342.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:35,2837.42984,2532999.0,369.0,5.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:36,2838.42984,2532999.0,354.0,1.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:37,2839.42984,2532999.0,343.0,3.0,37726452.0,2532999.0,-222.0,222
2025-08-12 15:42:38,2840.42984,2532999.0,353.0,2.0,37726452.0,2532999.0,-222.0,222
