time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 09:50:04,7545.354948,3350668.0,63.0,5.0,6862248.0,3350668.0,-232.0,232
2025-08-13 09:50:05,7546.354948,3350668.0,102.97,2.9699999999999998,6862248.0,3350668.0,-232.0,232
2025-08-13 09:50:06,7547.354948,3350668.0,27.0,3.0,6862248.0,3350668.0,-232.0,232
2025-08-13 09:50:07,7548.354948,3350668.0,81.0,2.0,6862248.0,3350668.0,-232.0,232
2025-08-13 09:50:08,7549.354948,3350668.0,90.0,5.0,6862248.0,3350668.0,-232.0,232
2025-08-13 09:50:09,7550.354948,3406765.0,15.0,12.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:10,7551.354948,3406765.0,103.0,17.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:11,7552.354948,3406765.0,53.0,3.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:12,7553.354948,3406765.0,37.0,6.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:13,7554.354948,3406765.0,104.0,2.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:14,7555.354948,3406765.0,31.0,9.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:15,7556.354948,3406765.0,78.0,7.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:16,7557.354948,3406765.0,103.0,3.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:17,7558.354948,3406765.0,2.0,14.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:18,7559.354948,3406765.0,85.0,9.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:19,7560.354948,3406765.0,87.0,9.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:20,7561.354948,3406765.0,16.0,5.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:21,7562.354948,3406765.0,104.0,12.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:22,7563.354948,3406765.0,57.0,12.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:23,7564.354948,3406765.0,14.0,4.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:24,7565.354948,3406765.0,104.0,6.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:25,7566.354948,3406765.0,69.0,8.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:26,7567.354948,3406765.0,19.0,7.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:27,7568.354948,3406765.0,104.0,3.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:28,7569.354948,3406765.0,43.0,8.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:29,7570.354948,3406765.0,47.0,17.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:30,7571.354948,3406765.0,103.0,8.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:31,7572.354948,3406765.0,22.0,13.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:32,7573.354948,3406765.0,73.0,11.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:33,7574.354948,3406765.0,98.0,5.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:34,7575.354948,3406765.0,3.0,22.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:35,7576.354948,3406765.0,94.0,26.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:36,7577.354948,3406765.0,81.0,12.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:37,7578.354948,3406765.0,8.0,12.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:38,7579.354948,3406765.0,104.0,6.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:39,7580.354948,3406765.0,70.0,13.0,6862248.0,3406765.0,-233.0,233
2025-08-13 09:50:40,7581.354948,3462863.0,3.0,21.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:41,7582.354948,3462863.0,103.0,7.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:42,7583.354948,3462863.0,100.0,2.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:43,7584.354948,3462863.0,5.0,6.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:44,7585.354948,3462863.0,104.0,2.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:45,7586.354948,3462863.0,72.0,3.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:46,7587.354948,3462863.0,42.0,4.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:47,7588.354948,3462863.0,104.0,8.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:48,7589.354948,3462863.0,31.0,5.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:49,7590.354948,3462863.0,4.0,3.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:50,7591.354948,3462863.0,99.0,0.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:51,7592.354948,3462863.0,101.0,2.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:52,7593.354948,3462863.0,2.0,3.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:53,7594.354948,3462863.0,84.16,1.98,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:54,7595.354948,3462863.0,102.0,5.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:55,7596.354948,3462863.0,18.0,7.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:56,7597.354948,3462863.0,90.0,8.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:57,7598.354948,3462863.0,102.0,28.0,6862248.0,3462863.0,-234.0,234
2025-08-13 09:50:58,7599.354948,3406774.0,13.0,41.0,6862248.0,3406774.0,-233.0,233
2025-08-13 09:50:59,7600.354948,3406774.0,82.0,3.0,6862248.0,3406774.0,-233.0,233
2025-08-13 09:51:00,7601.354948,3406774.0,102.0,4.0,6862248.0,3406774.0,-233.0,233
2025-08-13 09:51:01,7602.354948,3406774.0,8.0,15.0,6862248.0,3406774.0,-233.0,233
2025-08-13 09:51:02,7603.354948,3406774.0,80.0,9.0,6862248.0,3406774.0,-233.0,233
2025-08-13 09:51:03,7604.354948,3406774.0,103.0,5.0,6862248.0,3406774.0,-233.0,233
2025-08-13 09:51:04,7605.354948,3406774.0,24.0,9.0,6862248.0,3406774.0,-233.0,233
2025-08-13 09:51:05,7606.354948,3294613.0,39.0,10.0,6862248.0,3294613.0,-231.0,231
2025-08-13 09:51:06,7607.354948,3294613.0,103.0,6.0,6862248.0,3294613.0,-231.0,231
2025-08-13 09:51:07,7608.354948,3294613.0,64.0,3.0,6862248.0,3294613.0,-231.0,231
2025-08-13 09:51:08,7609.354948,3294613.0,6.0,22.0,6862248.0,3294613.0,-231.0,231
2025-08-13 09:51:09,7610.354948,3294613.0,103.0,14.0,6862248.0,3294613.0,-231.0,231
2025-08-13 09:51:10,7611.354948,3294613.0,96.0,5.0,6862248.0,3294613.0,-231.0,231
2025-08-13 09:51:11,7612.354948,3350713.0,4.0,7.0,6862248.0,3350713.0,-232.0,232
2025-08-13 09:51:12,7613.354948,3294644.0,98.0,4.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:13,7614.354948,3294644.0,71.0,2.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:14,7615.354948,3294644.0,23.0,7.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:15,7616.354948,3294644.0,105.0,2.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:16,7617.354948,3294644.0,57.0,3.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:17,7618.354948,3294644.0,57.0,17.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:18,7619.354948,3294644.0,103.0,8.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:19,7620.354948,3294644.0,41.0,5.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:20,7621.354948,3294644.0,45.0,3.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:21,7622.354948,3294644.0,103.0,8.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:22,7623.354948,3294644.0,58.0,7.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:23,7624.354948,3294644.0,34.0,7.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:24,7625.354948,3294644.0,103.0,10.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:25,7626.354948,3294644.0,44.0,7.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:26,7627.354948,3294644.0,54.0,4.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:27,7628.354948,3294644.0,103.0,6.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:28,7629.354948,3294644.0,24.0,3.0,6862248.0,3294644.0,-231.0,231
2025-08-13 09:51:29,7630.354948,3350745.0,9.0,13.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:30,7631.354948,3350745.0,103.0,6.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:31,7632.354948,3350745.0,93.0,8.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:32,7633.354948,3350745.0,20.0,6.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:33,7634.354948,3350745.0,103.0,11.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:34,7635.354948,3350745.0,50.0,5.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:35,7636.354948,3350745.0,42.0,9.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:36,7637.354948,3350745.0,104.0,9.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:37,7638.354948,3350745.0,59.0,4.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:38,7639.354948,3350745.0,32.0,8.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:39,7640.354948,3350745.0,104.0,15.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:40,7641.354948,3350745.0,59.0,7.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:41,7642.354948,3350745.0,21.0,12.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:42,7643.354948,3350745.0,104.0,4.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:43,7644.354948,3350745.0,59.0,0.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:44,7645.354948,3350745.0,17.0,8.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:45,7646.354948,3350745.0,103.0,15.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:46,7647.354948,3350745.0,80.0,8.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:47,7648.354948,3350745.0,18.0,8.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:48,7649.354948,3350745.0,105.0,4.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:49,7650.354948,3350745.0,84.0,5.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:50,7651.354948,3350745.0,11.0,12.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:51,7652.354948,3350745.0,103.0,0.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:52,7653.354948,3350745.0,90.10000000000001,10.89,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:53,7654.354948,3350745.0,2.0,4.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:54,7655.354948,3350745.0,86.0,9.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:55,7656.354948,3350745.0,90.0,3.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:56,7657.354948,3350745.0,18.0,3.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:57,7658.354948,3350745.0,104.0,1.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:58,7659.354948,3350745.0,64.0,2.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:51:59,7660.354948,3350745.0,3.0,2.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:52:00,7661.354948,3350745.0,98.0,7.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:52:01,7662.354948,3350745.0,77.0,12.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:52:02,7663.354948,3350745.0,21.0,18.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:52:03,7664.354948,3350745.0,103.0,6.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:52:04,7665.354948,3350745.0,47.0,9.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:52:05,7666.354948,3350745.0,2.0,15.0,6862248.0,3350745.0,-232.0,232
2025-08-13 09:52:06,7667.354948,3294771.0,103.0,11.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:07,7668.354948,3294771.0,100.0,4.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:08,7669.354948,3294771.0,3.0,17.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:09,7670.354948,3294771.0,75.0,7.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:10,7671.354948,3294771.0,95.0,5.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:11,7672.354948,3294771.0,3.0,3.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:12,7673.354948,3294771.0,104.0,2.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:13,7674.354948,3294771.0,97.0,2.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:14,7675.354948,3294771.0,4.0,6.0,6862248.0,3294771.0,-231.0,231
2025-08-13 09:52:15,7676.354948,3350873.0,66.0,6.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:16,7677.354948,3350873.0,105.0,15.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:17,7678.354948,3350873.0,7.0,13.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:18,7679.354948,3350873.0,96.0,5.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:19,7680.354948,3350873.0,80.0,4.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:20,7681.354948,3350873.0,19.0,2.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:21,7682.354948,3350873.0,102.0,12.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:22,7683.354948,3350873.0,53.0,8.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:23,7684.354948,3350873.0,33.0,9.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:24,7685.354948,3350873.0,104.0,5.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:25,7686.354948,3350873.0,59.0,4.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:26,7687.354948,3350873.0,46.0,3.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:27,7688.354948,3350873.0,104.0,5.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:28,7689.354948,3350873.0,46.0,5.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:29,7690.354948,3350873.0,59.0,7.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:30,7691.354948,3350873.0,104.0,0.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:31,7692.354948,3350873.0,20.0,8.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:32,7693.354948,3350873.0,85.0,3.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:33,7694.354948,3350873.0,84.0,1.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:34,7695.354948,3350873.0,9.0,4.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:35,7696.354948,3350873.0,102.0,2.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:36,7697.354948,3350873.0,74.0,4.0,6862248.0,3350873.0,-232.0,232
2025-08-13 09:52:37,7698.354948,3294819.0,47.519999999999996,1.98,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:38,7699.354948,3294819.0,101.0,10.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:39,7700.354948,3294819.0,48.0,2.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:40,7701.354948,3294819.0,36.0,5.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:41,7702.354948,3294819.0,102.0,7.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:42,7703.354948,3294819.0,31.0,3.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:43,7704.354948,3294819.0,86.0,8.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:44,7705.354948,3294819.0,99.0,0.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:45,7706.354948,3294819.0,3.0,13.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:46,7707.354948,3294819.0,85.0,4.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:47,7708.354948,3294819.0,86.0,7.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:48,7709.354948,3294819.0,15.0,7.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:49,7710.354948,3294819.0,103.0,9.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:50,7711.354948,3294819.0,66.0,10.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:51,7712.354948,3294819.0,35.0,14.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:52,7713.354948,3294819.0,103.0,19.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:53,7714.354948,3294819.0,62.0,9.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:54,7715.354948,3294819.0,39.0,10.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:55,7716.354948,3294819.0,104.0,13.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:56,7717.354948,3294819.0,55.0,11.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:57,7718.354948,3294819.0,32.0,7.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:58,7719.354948,3294819.0,101.0,0.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:52:59,7720.354948,3294819.0,41.0,3.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:53:00,7721.354948,3294819.0,7.0,14.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:53:01,7722.354948,3294819.0,104.0,8.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:53:02,7723.354948,3294819.0,94.0,5.0,6862248.0,3294819.0,-231.0,231
2025-08-13 09:53:03,7724.354948,3350922.0,3.0,9.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:04,7725.354948,3350922.0,87.0,1.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:05,7726.354948,3350922.0,104.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:06,7727.354948,3350922.0,5.0,1.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:07,7728.354948,3350922.0,69.0,10.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:08,7729.354948,3350922.0,99.0,2.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:09,7730.354948,3350922.0,14.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:10,7731.354948,3350922.0,105.0,10.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:11,7732.354948,3350922.0,70.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:12,7733.354948,3350922.0,33.0,13.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:13,7734.354948,3350922.0,103.0,16.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:14,7735.354948,3350922.0,37.0,13.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:15,7736.354948,3350922.0,62.0,10.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:16,7737.354948,3350922.0,102.0,2.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:17,7738.354948,3350922.0,3.0,7.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:18,7739.354948,3350922.0,97.0,1.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:19,7740.354948,3350922.0,73.0,8.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:20,7741.354948,3350922.0,21.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:21,7742.354948,3350922.0,104.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:22,7743.354948,3350922.0,62.0,9.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:23,7744.354948,3350922.0,48.0,13.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:24,7745.354948,3350922.0,104.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:25,7746.354948,3350922.0,29.0,15.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:26,7747.354948,3350922.0,63.0,8.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:27,7748.354948,3350922.0,106.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:28,7749.354948,3350922.0,39.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:29,7750.354948,3350922.0,64.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:30,7751.354948,3350922.0,101.98,5.94,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:31,7752.354948,3350922.0,26.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:32,7753.354948,3350922.0,78.0,3.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:33,7754.354948,3350922.0,103.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:34,7755.354948,3350922.0,24.0,9.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:35,7756.354948,3350922.0,87.0,4.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:36,7757.354948,3350922.0,80.0,4.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:37,7758.354948,3350922.0,4.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:38,7759.354948,3350922.0,97.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:39,7760.354948,3350922.0,105.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:40,7761.354948,3350922.0,2.0,9.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:41,7762.354948,3350922.0,41.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:42,7763.354948,3350922.0,104.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:43,7764.354948,3350922.0,55.0,5.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:44,7765.354948,3350922.0,32.0,9.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:45,7766.354948,3350922.0,102.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:46,7767.354948,3350922.0,69.0,11.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:47,7768.354948,3350922.0,23.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:48,7769.354948,3350922.0,103.0,14.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:49,7770.354948,3350922.0,68.0,2.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:50,7771.354948,3350922.0,34.0,10.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:51,7772.354948,3350922.0,102.0,3.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:52,7773.354948,3350922.0,58.0,6.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:53,7774.354948,3350922.0,45.0,4.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:54,7775.354948,3350922.0,104.0,15.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:55,7776.354948,3350922.0,54.0,12.0,6862248.0,3350922.0,-232.0,232
2025-08-13 09:53:56,7777.354948,3407026.0,38.0,16.0,6862248.0,3407026.0,-233.0,233
2025-08-13 09:53:57,7778.354948,3407026.0,103.0,11.0,6862248.0,3407026.0,-233.0,233
2025-08-13 09:53:58,7779.354948,3407026.0,58.0,6.0,6862248.0,3407026.0,-233.0,233
2025-08-13 09:53:59,7780.354948,3407026.0,32.0,8.0,6862248.0,3407026.0,-233.0,233
2025-08-13 09:54:00,7781.354948,3407026.0,104.0,5.0,6862248.0,3407026.0,-233.0,233
2025-08-13 09:54:01,7782.354948,3407026.0,58.0,8.0,6862248.0,3407026.0,-233.0,233
2025-08-13 09:54:02,7783.354948,3463131.0,4.0,6.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:03,7784.354948,3463131.0,94.0,1.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:04,7785.354948,3463131.0,79.0,4.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:05,7786.354948,3463131.0,31.0,4.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:06,7787.354948,3463131.0,101.0,3.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:07,7788.354948,3463131.0,44.0,3.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:08,7789.354948,3463131.0,55.0,4.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:09,7790.354948,3463131.0,104.0,7.0,6862248.0,3463131.0,-234.0,234
2025-08-13 09:54:10,7791.354948,3407056.0,44.0,7.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:11,7792.354948,3407056.0,3.0,3.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:12,7793.354948,3407056.0,83.0,3.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:13,7794.354948,3407056.0,102.0,3.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:14,7795.354948,3407056.0,15.0,7.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:15,7796.354948,3407056.0,80.0,8.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:16,7797.354948,3407056.0,84.0,9.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:17,7798.354948,3407056.0,3.0,2.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:18,7799.354948,3407056.0,104.0,3.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:19,7800.354948,3407056.0,96.0,7.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:20,7801.354948,3407056.0,5.0,16.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:21,7802.354948,3407056.0,62.0,13.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:22,7803.354948,3407056.0,104.0,5.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:23,7804.354948,3407056.0,4.0,12.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:24,7805.354948,3407056.0,93.0,9.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:25,7806.354948,3407056.0,101.97999999999999,12.870000000000001,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:26,7807.354948,3407056.0,3.0,13.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:27,7808.354948,3407056.0,97.0,9.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:28,7809.354948,3407056.0,80.0,6.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:29,7810.354948,3407056.0,16.0,7.0,6862248.0,3407056.0,-233.0,233
2025-08-13 09:54:30,7811.354948,3407056.0,103.0,1.0,6862248.0,3407056.0,-233.0,233
